60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
36.2,22429,-60.3,-95.3,0,0,246,32,549.4,549.4,549.4
34,22816,-61.9,-94.9,1,0,240,37,555.2,555.2,555.2
32.9,23019,-62.7,-94.7,1,0,247,38,558.2,558.2,558.2
31,23387,-60.7,-95,0,0,260,41,573.3,573.3,573.3
30.5,23487,-60.1,-95.1,0,0,258,42,577.5,577.5,577.5
30,23590,-60.7,-93.7,1,0,255,42,578.6,578.6,578.6
27.1,24219,-62.9,-94.9,1,0,265,41,589.5,589.5,589.5
27,24242,-62.8,-94.8,1,0,265,41,590.5,590.5,590.5
26,24480,-61.3,-94,1,0,250,40,601,601.1,601
21,25829,-53,-89.4,0,0.01,275,55,663.8,663.9,663.8
20.3,26044,-51.7,-88.7,0,0.01,285,47,674.3,674.4,674.3
20,26140,-52.1,-89.1,0,0.01,290,43,675.9,676,676
18,26822,-51.4,-88.4,0,0.01,275,36,698.9,699,698.9
17.8,26895,-51.3,-88.3,0,0.01,276,36,701.4,701.5,701.4
17.1,27157,-47.3,-86.3,0,0.01,279,35,722.2,722.4,722.2
16,27604,-45.8,-85.4,0,0.02,285,33,740.9,741.1,740.9
12,29539,-39.5,-81.3,0,0.04,295,42,826.9,827.4,826.9
11.8,29652,-39.1,-81.1,0,0.05,296,40,832.1,832.7,832.2
11,30131,-40.2,-81.4,0,0.05,300,30,845,845.6,845
10.8,30256,-40.5,-81.5,0,0.05,294,29,848.4,849,848.4
10,30780,-39.9,-80.9,0,0.06,270,26,869.5,870.2,869.5
9,31509,-36.6,-79.2,0,0.08,315,30,908.7,909.8,908.7
8.2,32153,-33.7,-77.7,0,0.12,315,31,944.6,946.3,944.7
8,,,,,,315,31,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190208,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.96,,,,
,,,,Lifted,index:,4.26,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,4.13,,,,
,,,,SWEAT,index:,31.08,,,,
,,,,K,index:,-30.9,,,,
,,,Cross,totals,index:,-17.3,,,,
,,,Vertical,totals,index:,30.7,,,,
,,,Totals,totals,index:,13.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282.75,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,933.93,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,311.26,,,,
Me,an mixed,layer,potentia,l tempe,rature:,288.34,,,,
,M,ean mix,ed layer,mixing,ratio:,8.1,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5575,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,10.24,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 08,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1011,105,17.8,9.8,59,7.57,40,10,290,311.7,291.4
1000,211,15.4,10.4,72,7.97,45,10,288.6,311.2,289.9
999,219,15.4,10.4,72,7.98,44,10,288.6,311.3,290
982,363,14.2,9.9,76,7.87,30,12,288.8,311.2,290.2
967,493,13,9.5,79,7.77,40,12,288.9,311.1,290.3
925,865,9.8,8.3,90,7.48,335,10,289.3,310.7,290.6
901,1083,8,7.8,98,7.4,310,10,289.7,310.8,291
898,1110,7.8,7.7,99,7.39,321,10,289.7,310.9,291
887,1212,10.2,3.2,62,5.46,1,10,293.2,309.3,294.2
885,1231,11.4,-12.6,17,1.65,9,10,294.7,299.9,294.9
882,1260,12.2,-13.5,15,1.54,20,10,295.8,300.7,296.1
873,1346,14.8,-16.2,10,1.24,12,9,299.3,303.4,299.6
871,1365,14.8,-17.2,9,1.15,10,9,299.5,303.3,299.8
850,1570,13.4,-20.6,8,0.88,350,8,300.2,303.1,300.3
833,1736,12.1,-22.4,7,0.77,335,10,300.6,303.2,300.7
726,2869,3.4,-34.6,4,0.28,30,5,303,304.1,303.1
711,3038,3.8,-29.2,7,0.48,39,4,305.3,307,305.4
700,3164,3,-28,8,0.55,45,4,305.8,307.7,305.9
674,3466,1,-29,9,0.52,50,0,306.8,308.7,306.9
629,4018,-2.7,-30.7,10,0.47,23,1,308.8,310.5,308.8
558,4950,-10.9,-26.9,26,0.76,337,4,309.8,312.5,310
500,5780,-17.3,-37.3,16,0.31,295,6,311.9,313.1,311.9
479,6101,-20,-36.8,21,0.34,255,4,312.4,313.6,312.4
474,6179,-20.7,-36.7,22,0.35,269,6,312.5,313.8,312.5
463,6351,-21.8,-40,18,0.26,300,10,313.2,314.2,313.3
428,6927,-25.4,-50.8,7,0.08,275,17,315.8,316.1,315.8
412,7207,-27.1,-56.1,5,0.05,281,23,317,317.2,317
401,7402,-28.3,-46.3,16,0.15,285,27,317.9,318.5,317.9
400,7420,-28.7,-46.7,16,0.14,285,27,317.6,318.2,317.6
395,7507,-29.4,-47.2,16,0.14,280,29,317.8,318.4,317.8
361,8126,-34.5,-51.1,17,0.1,270,27,319.2,319.6,319.2
309,9197,-43.4,-57.8,19,0.05,275,21,321.3,321.5,321.3
302,9354,-44.7,-58.8,19,0.05,285,23,321.6,321.8,321.6
300,9400,-45.1,-59.1,19,0.04,285,23,321.7,321.9,321.7
290,9623,-47.1,-60.1,21,0.04,270,27,321.9,322.1,322
272,10045,-50.9,-61.9,26,0.03,267,34,322.4,322.6,322.4
266,10190,-51.5,-79.5,2,0,266,36,323.6,323.6,323.6
259,10362,-52.6,-77.6,3,0,265,39,324.4,324.4,324.4
250,10590,-54.1,-75.1,6,0.01,270,39,325.5,325.5,325.5
242,10799,-55.7,-75.7,7,0.01,274,37,326.1,326.2,326.1
229,11148,-57.9,-76.2,8,0.01,280,35,328,328.1,328
212,11636,-60.9,-76.9,10,0.01,270,35,330.6,330.6,330.6
208,11755,-60.7,-76.7,10,0.01,265,33,332.7,332.8,332.7
203,11907,-60.5,-76.5,11,0.01,255,33,335.4,335.5,335.4
200,12000,-60.3,-76.3,11,0.01,265,37,337.1,337.1,337.1
196,12126,-58.7,-80.7,4,0,280,39,341.6,341.6,341.6
186,12454,-60.7,-78.7,8,0,269,37,343.5,343.6,343.5
183,12556,-59.1,-81.7,4,0,265,37,347.8,347.8,347.8
177,12766,-55.7,-87.7,1,0,268,38,356.6,356.6,356.6
157,13524,-59.3,-87.3,2,0,278,42,362.9,363,362.9
153,13686,-58.6,-87.8,1,0,280,43,366.8,366.8,366.8
150,13810,-58.1,-88.1,1,0,270,41,369.8,369.8,369.8
146,13979,-58.4,-88.3,1,0,260,45,372.1,372.1,372.1
130,14703,-59.7,-89.4,1,0,275,51,382.3,382.3,382.3
109,15802,-61.7,-90.9,1,0,270,35,398.3,398.3,398.3
100,16340,-62.7,-91.7,1,0,290,31,406.3,406.3,406.3
90,16972,-65.7,-91.8,2,0,285,29,412.7,412.7,412.7
82,17531,-68.4,-91.8,2,0,310,25,418.4,418.4,418.4
73,18228,-71.7,-91.9,4,0,320,27,425.5,425.5,425.5
70,18480,-72.9,-91.9,4,0,310,21,428.1,428.1,428.1
68.6,18598,-73.7,-92.7,4,0,310,23,428.9,428.9,428.9
67,18737,-73.4,-92.6,4,0,295,25,432.4,432.4,432.4
63,19099,-72.6,-92.3,4,0,320,19,441.8,441.8,441.8
60,19386,-72,-92.1,4,0,265,16,449.3,449.4,449.3
59,19485,-71.8,-92.1,4,0,280,12,452,452,452
56,19792,-71.2,-91.8,3,0,310,25,460.3,460.3,460.3
54,20005,-70.7,-91.7,3,0,315,17,466.1,466.1,466.1
52,20228,-71.3,-92.3,3,0,280,12,469.7,469.7,469.7
50.3,20425,-71.9,-92.9,3,0,280,15,472.8,472.9,472.8
50,20460,-71.7,-92.7,3,0,280,16,474.1,474.1,474.1
47,20827,-70.1,-92.6,2,0,300,23,486.4,486.4,486.4
45,21086,-69,-92.5,2,0,260,29,495.2,495.3,495.2
44.2,21192,-68.5,-92.5,2,0,263,33,498.9,498.9,498.9
42.5,21426,-69.5,-93.5,2,0,268,40,502.1,502.1,502.1
42,21497,-68.2,-93.6,2,0,270,43,506.9,506.9,506.9
41,21642,-65.7,-93.7,1,0,269,39,516.7,516.7,516.7
38.4,22041,-64.3,-94.3,1,0,266,29,530,530.1,530
37,22267,-65,-94.5,1,0,265,23,534,534,534
35,22604,-65.9,-94.7,1,0,275,27,540,540,540
34,22780,-66.4,-94.8,1,0,245,27,543.2,543.2,543.2
33.1,22943,-66.9,-94.9,1,0,251,32,546.1,546.1,546.1
31,23340,-65.2,-95.8,1,0,265,43,561.2,561.2,561.2
30.7,23399,-64.9,-95.9,1,0,268,43,563.4,563.4,563.4
30,23540,-63.1,-96.1,0,0,275,43,572,572.1,572
29.3,23686,-60.3,-95.3,0,0,261,32,583.6,583.6,583.6
29,23751,-60.1,-95.2,0,0,255,27,585.8,585.8,585.8
28,23972,-59.5,-94.7,0,0,245,31,593.5,593.5,593.5
26,24440,-58.1,-93.8,0,0,265,33,610,610,610
25,24688,-57.4,-93.3,0,0,245,37,618.9,619,618.9
24,24945,-56.7,-92.8,0,0,250,51,628.4,628.4,628.4
22,25494,-55.1,-91.7,0,0,275,39,648.9,648.9,648.9
21,25788,-54.2,-91.1,0,0,260,43,660.1,660.1,660.1
20.6,25909,-53.9,-90.9,0,0,262,43,664.8,664.9,664.8
20,26100,-51.1,-89.1,0,0.01,265,43,679,679.1,679
17.4,27018,-44.7,-84.7,0,0.02,269,34,726.9,727.1,726.9
17,27173,-45.5,-84.9,0,0.02,270,33,729.2,729.4,729.2
16.7,27292,-46.1,-85.1,0,0.02,268,35,731,731.2,731
15.3,27878,-43.1,-83.1,0,0.03,257,44,759.4,759.7,759.4
15,,,,,,255,47,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190208,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.54,,,,
,,,,Lifted,index:,4.33,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,4.17,,,,
,,,,SWEAT,index:,21.37,,,,
,,,,K,index:,-20.9,,,,
,,,Cross,totals,index:,-3.3,,,,
,,,Vertical,totals,index:,30.7,,,,
,,,Totals,totals,index:,27.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0.01,,,,
,CA,PE usin,g virtua,l tempe,rature:,0.02,,,,
,,,Convecti,ve Inhi,bition:,-4.6,,,,
,CI,NS usin,g virtua,l tempe,rature:,-3.89,,,,
,,,Equ,ilibrum,Level:,897.78,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,897.72,,,,
,,Lev,el of Fr,ee Conv,ection:,900.2,,,,
,LF,CT usin,g virtua,l tempe,rature:,901.28,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,918.6,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,311.15,,,,
Me,an mixed,layer,potentia,l tempe,rature:,288.93,,,,
,M,ean mix,ed layer,mixing,ratio:,7.82,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5569,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,12.33,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 09,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1009,105,14.8,9.8,72,7.59,315,2,287.2,308.7,288.5
1000,198,15,10,72,7.76,345,8,288.1,310.2,289.5
925,851,9,9,100,7.84,20,10,288.5,310.8,289.9
914,950,8,7.4,96,7.11,15,9,288.5,308.7,289.7
910,987,9.8,0.8,53,4.48,13,9,290.7,303.9,291.5
908,1005,14,-22,7,0.73,12,9,295.2,297.6,295.3
850,1561,13.2,-23.8,6,0.66,345,6,300,302.2,300.1
849,1571,13.2,-23.8,6,0.66,346,6,300.1,302.3,300.2
798,2086,10,-35,3,0.25,18,6,302,302.9,302.1
700,3157,3.2,-24.8,11,0.74,85,6,306,308.6,306.1
654,3704,-0.3,-23.3,16,0.9,113,7,308.1,311.2,308.2
529,5355,-14.3,-32.3,20,0.48,201,10,310.5,312.2,310.6
524,5427,-14.8,-32.8,20,0.46,205,10,310.7,312.4,310.8
506,5690,-16.7,-34.7,20,0.4,215,12,311.6,313.1,311.7
500,5780,-17.3,-35.3,19,0.38,230,12,311.9,313.3,312
494,5870,-17.7,-36.6,18,0.34,245,12,312.5,313.8,312.6
473,6193,-19.1,-41.1,12,0.22,276,12,314.6,315.5,314.7
467,6287,-19.9,-40.5,14,0.24,285,12,314.7,315.6,314.8
448,6592,-22.7,-38.7,22,0.3,265,16,315,316.2,315.1
444,6658,-23.3,-38.3,24,0.32,269,14,315.1,316.3,315.1
428,6924,-25.2,-53.8,5,0.06,285,10,316,316.2,316
424,6992,-25.7,-57.7,3,0.04,284,10,316.2,316.4,316.2
414,7163,-27,-58.2,4,0.04,280,12,316.7,316.8,316.7
402,7374,-28.6,-58.8,4,0.03,295,14,317.2,317.4,317.3
400,7410,-28.9,-58.9,4,0.03,295,14,317.4,317.5,317.4
386,7660,-30.9,-60.9,4,0.03,295,12,318,318.1,318
366,8034,-33.8,-63.8,3,0.02,280,16,319,319.1,319
356,8229,-35.3,-65.3,3,0.02,265,16,319.5,319.5,319.5
341,8531,-37.7,-67.7,3,0.01,262,21,320.2,320.2,320.2
312,9134,-43.2,-60.8,13,0.03,255,31,320.7,320.8,320.7
300,9400,-45.7,-57.7,25,0.05,265,27,320.8,321.1,320.8
296,9489,-46.5,-57.5,27,0.05,266,26,320.9,321.2,320.9
291,9602,-47.5,-59.5,24,0.04,267,25,321.1,321.3,321.1
279,9879,-49,-66.2,12,0.02,270,21,322.8,322.9,322.8
275,9974,-49.5,-68.5,9,0.01,278,21,323.4,323.5,323.4
269,10116,-50.8,-67.8,11,0.02,290,19,323.6,323.7,323.6
255,10462,-53.8,-66.2,21,0.02,280,17,324.1,324.2,324.1
251,10564,-54.7,-65.7,24,0.02,280,17,324.2,324.3,324.2
250,10590,-54.9,-66.9,21,0.02,280,17,324.3,324.4,324.3
243,10770,-55.7,-68.4,19,0.02,285,16,325.7,325.8,325.7
236,10955,-56.6,-70,17,0.01,270,14,327.2,327.2,327.2
221,11372,-58.5,-73.5,13,0.01,270,17,330.4,330.4,330.4
216,11516,-58.8,-75,11,0.01,275,14,332.2,332.2,332.2
212,11633,-59,-76.2,9,0.01,290,14,333.7,333.7,333.7
209,11722,-59.1,-77.1,8,0.01,292,15,334.8,334.8,334.8
200,12000,-56.7,-80.7,3,0,300,17,342.8,342.8,342.8
197,12096,-56.3,-81.4,3,0,310,17,344.9,344.9,344.9
189,12360,-55.3,-83.4,2,0,280,17,350.6,350.6,350.6
184,12531,-54.7,-84.7,1,0,299,19,354.3,354.3,354.3
181,12635,-54.9,-85,1,0,310,19,355.7,355.7,355.7
169,13072,-55.7,-86.1,1,0,275,21,361.4,361.4,361.4
150,13830,-57.1,-88.1,1,0,280,29,371.5,371.5,371.5
143,14132,-56.7,-88.7,1,0,291,34,377.3,377.3,377.3
138,14353,-57.6,-89,1,0,300,37,379.6,379.6,379.6
130,14723,-59,-89.5,1,0,290,23,383.5,383.5,383.5
126,14917,-59.8,-89.7,1,0,280,27,385.6,385.6,385.6
109,15816,-63.4,-90.8,1,0,305,35,395.1,395.2,395.1
100,16350,-65.5,-91.5,2,0,295,27,400.9,400.9,400.9
92,16853,-66.9,-91.2,2,0,270,23,407.8,407.8,407.8
87,17190,-67.9,-91.1,2,0,285,25,412.4,412.5,412.4
81.8,17562,-68.9,-90.9,3,0,275,27,417.6,417.6,417.6
81,17620,-69,-90.9,3,0,275,27,418.6,418.6,418.6
73,18240,-69.9,-91.2,3,0,280,31,429.3,429.3,429.3
70,18490,-70.3,-91.3,3,0,295,23,433.7,433.7,433.7
65,18929,-71.1,-91.3,4,0,280,23,441.1,441.1,441.1
60,19403,-72,-91.4,4,0,305,21,449.3,449.3,449.3
55,19918,-73,-91.5,5,0,255,14,458.3,458.3,458.3
53,20137,-73.5,-91.5,5,0,235,17,462.2,462.2,462.2
52.8,20159,-73.5,-91.5,5,0,238,18,462.6,462.6,462.6
50,20480,-72.7,-91.7,4,0,275,33,471.8,471.8,471.8
48,20721,-71.5,-91.8,4,0,290,21,480.1,480.1,480.1
45,21103,-69.7,-92,3,0,285,14,493.5,493.5,493.5
44.1,21223,-69.1,-92.1,2,0,278,17,497.8,497.8,497.8
43,21373,-70,-91.9,3,0,270,21,499.1,499.1,499.1
42.2,21484,-70.7,-91.7,3,0,282,26,500.1,500.1,500.1
42,21513,-70.5,-91.7,3,0,285,27,501.3,501.3,501.3
41,21661,-69.6,-91.7,3,0,295,21,507,507.1,507
40,21811,-68.6,-91.6,2,0,285,16,513,513,513
39,21966,-67.7,-91.6,2,0,240,17,519.2,519.2,519.2
37,22287,-65.7,-91.5,2,0,245,35,532.2,532.3,532.2
35,22627,-63.5,-91.4,1,0,240,39,546.3,546.3,546.3
33,22986,-61.2,-91.2,1,0,265,41,561.6,561.6,561.6
30.4,23487,-58.1,-91.1,1,0,261,44,583.5,583.5,583.5
30,23570,-58.5,-91.5,1,0,260,45,584.6,584.6,584.6
28,24005,-57.7,-91.1,1,0,265,37,598.3,598.4,598.3
27,24235,-57.3,-90.9,1,0,240,41,605.7,605.8,605.7
24.6,24822,-56.3,-90.3,1,0,264,47,625,625.1,625
24,24978,-57,-90.1,1,0,270,49,627.5,627.5,627.5
23.9,25004,-57.1,-90.1,1,0,269,49,627.9,627.9,627.9
22,25532,-55.2,-89.6,1,0.01,255,52,648.4,648.5,648.4
20,26140,-53.1,-89.1,1,0.01,265,52,672.9,673,672.9
18,26819,-51.5,-87.5,1,0.01,265,55,698.5,698.6,698.5
17.2,27113,-51.5,-88.5,0,0.01,265,56,707.6,707.7,707.6
16.4,27425,-46.9,-85.9,0,0.02,265,58,732.2,732.4,732.2
16,27588,-47.1,-86.1,0,0.02,265,58,736.8,737,736.8
14.7,28146,-47.7,-86.7,0,0.01,273,57,752.8,753,752.8
13,28972,-40.7,-82,0,0.04,285,56,803.8,804.3,803.8
12.5,29235,-38.5,-80.5,0,0.05,292,53,820.6,821.3,820.7
12,29516,-38,-80,0,0.06,300,49,831.9,832.5,831.9
11.2,29989,-37.3,-79.3,0,0.07,276,35,851.1,852,851.2
11,30113,-37.3,-79.3,0,0.07,270,31,855.6,856.5,855.7
10,30770,-37.1,-79.1,0,0.08,290,33,879.9,880.9,879.9
9.2,31347,-36.1,-79.1,0,0.08,286,27,904.9,906.1,905
9,,,,,,285,25,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190209,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.15,,,,
,,,,Lifted,index:,4.94,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,4.8,,,,
,,,,SWEAT,index:,23.31,,,,
,,,,K,index:,-21.3,,,,
,,,Cross,totals,index:,-6.5,,,,
,,,Vertical,totals,index:,30.5,,,,
,,,Totals,totals,index:,24,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0.02,,,,
,,,Convecti,ve Inhi,bition:,-2.43,,,,
,CI,NS usin,g virtua,l tempe,rature:,-2.48,,,,
,,,Equ,ilibrum,Level:,913.51,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,913.17,,,,
,,Lev,el of Fr,ee Conv,ection:,919.59,,,,
,LF,CT usin,g virtua,l tempe,rature:,920.17,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282.04,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,927.68,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,310.17,,,,
Me,an mixed,layer,potentia,l tempe,rature:,288.17,,,,
,M,ean mix,ed layer,mixing,ratio:,7.77,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5582,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,10.59,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 09,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1009,105,17.6,10.6,64,8.01,80,10,290,312.9,291.4
1007,126,15.8,11,73,8.25,72,10,288.4,311.7,289.8
1000,198,15.2,10.3,73,7.92,45,10,288.4,310.8,289.7
941,709,11.4,9.2,86,7.82,170,7,289.5,311.8,290.9
925,853,14.4,-2.6,31,3.43,205,6,294,304.4,294.6
920,899,15.4,-15.6,10,1.24,193,8,295.5,299.5,295.7
915,945,15.4,-21.9,6,0.73,180,10,296,298.4,296.1
909,1001,15.4,-29.6,3,0.36,184,11,296.5,297.8,296.6
901,1075,15.4,-27.6,4,0.44,190,13,297.3,298.8,297.4
879,1283,13.7,-16.9,11,1.17,205,17,297.6,301.4,297.8
866,1409,12.6,-10.4,19,2.01,201,15,297.7,304.1,298.1
850,1565,12.2,-20.8,8,0.86,195,12,298.9,301.8,299.1
823,1833,10.6,-26.6,5,0.53,195,10,300,301.8,300.1
781,2267,8,-36,3,0.23,171,10,301.7,302.6,301.8
729,2829,4.8,-32.9,5,0.33,140,10,304.3,305.5,304.3
700,3160,3,-31,6,0.41,115,6,305.8,307.3,305.9
627,4037,-3.1,-28.1,13,0.61,90,5,308.6,310.7,308.7
500,5770,-18.1,-31.1,31,0.57,40,2,310.9,313,311
497,5815,-18.5,-31.2,32,0.57,55,2,311,313,311.1
489,5936,-19.5,-31.5,34,0.56,63,2,311.2,313.2,311.3
466,6293,-20.9,-40.9,15,0.23,86,3,313.8,314.6,313.8
436,6780,-25.3,-38.3,29,0.32,118,3,314.2,315.4,314.2
405,7311,-29.1,-59.1,4,0.03,154,4,316,316.1,316
400,7400,-29.7,-52.7,9,0.07,160,4,316.3,316.6,316.3
377,7819,-33.3,-41.3,44,0.27,149,4,316.9,318,317
370,7950,-34.5,-46.5,29,0.16,145,4,317.1,317.7,317.1
356,8219,-36.9,-40.9,66,0.3,138,5,317.3,318.5,317.4
347,8395,-37.9,-55.9,13,0.06,133,5,318.3,318.6,318.3
343,8475,-38.5,-46.5,43,0.17,131,5,318.6,319.2,318.6
340,8535,-39.1,-49.1,34,0.13,129,5,318.6,319.1,318.6
338,8576,-39.3,-44.2,60,0.22,128,5,318.8,319.7,318.9
326,8822,-41.5,-51.5,33,0.1,121,5,319.1,319.5,319.1
313,9097,-44.1,-51.1,46,0.11,113,6,319.2,319.6,319.2
301,9358,-45.9,-61.9,15,0.03,106,6,320.2,320.4,320.2
300,9380,-45.9,-62.9,13,0.03,105,6,320.6,320.7,320.6
297,9447,-45.9,-65.9,9,0.02,102,6,321.5,321.6,321.5
273,10006,-49.5,-70.5,7,0.01,80,9,324.1,324.1,324.1
263,10249,-51.1,-72.1,6,0.01,70,10,325.2,325.3,325.2
251,10554,-53.1,-74.1,6,0.01,61,15,326.6,326.6,326.6
250,10580,-53.1,-75.1,5,0.01,60,16,327,327,327
249,10606,-53.2,-75.2,5,0.01,60,17,327.2,327.2,327.2
244,10735,-53.8,-75.6,5,0.01,45,14,328.3,328.3,328.3
221,11366,-56.5,-77.8,5,0,80,12,333.5,333.5,333.5
216,11512,-57.1,-78.3,5,0,95,10,334.7,334.7,334.7
210,11691,-57.9,-78.9,5,0,135,8,336.2,336.2,336.2
209,11721,-57.7,-79,5,0,160,8,336.9,336.9,336.9
205,11844,-57,-79.5,4,0,200,10,339.9,339.9,339.9
200,12000,-56.1,-80.1,3,0,235,17,343.8,343.8,343.8
199,12032,-55.5,-80.7,3,0,245,19,345.3,345.3,345.3
195,12161,-52.9,-82.9,1,0,251,22,351.4,351.4,351.4
179,12710,-52.9,-85.9,1,0,274,32,360.1,360.1,360.1
175,12855,-53.1,-86.1,1,0,280,35,362.1,362.1,362.1
164,13270,-53.6,-86.6,1,0,275,25,368.1,368.1,368.1
157,13549,-53.9,-86.9,1,0,265,33,372.1,372.1,372.1
153,13714,-54.1,-87.1,1,0,268,36,374.5,374.5,374.5
150,13840,-54.9,-86.9,1,0,270,39,375.3,375.3,375.3
145,14051,-55.9,-87.3,1,0,275,43,377.3,377.3,377.3
137,14403,-57.5,-87.9,1,0,285,39,380.6,380.6,380.6
116,15438,-62.1,-89.7,1,0,265,35,390.5,390.5,390.5
100,16360,-66.3,-91.3,2,0,280,33,399.4,399.4,399.4
91,16926,-69.1,-91.9,2,0,265,41,404.8,404.8,404.8
87.9,17134,-70.1,-92.1,3,0,275,33,406.7,406.8,406.7
85,17335,-67.5,-92.1,2,0,280,27,416,416,416
84.6,17363,-67.1,-92.1,2,0,277,27,417.3,417.3,417.3
82,17551,-67.5,-92,2,0,260,23,420.2,420.2,420.2
71,18415,-69.3,-91.5,3,0,260,19,434,434,434
70,18500,-69.5,-91.5,3,0,260,19,435.4,435.4,435.4
66,18847,-70.5,-91.6,3,0,245,16,440.6,440.6,440.6
61,19311,-71.8,-91.7,4,0,240,37,447.7,447.7,447.7
58,19609,-72.7,-91.8,4,0,275,25,452.3,452.3,452.3
53.9,20041,-73.9,-91.9,5,0,275,19,459,459,459
52,20251,-73.3,-91.8,5,0,275,17,465.1,465.1,465.1
51,20364,-73,-91.8,4,0,245,12,468.4,468.4,468.4
50,20480,-72.7,-91.7,4,0,235,14,471.8,471.8,471.8
45,21103,-71.2,-91.8,3,0,260,23,489.8,489.8,489.8
42,21511,-70.3,-91.9,3,0,250,33,501.9,501.9,501.9
41,21653,-69.9,-91.9,3,0,245,29,506.2,506.2,506.2
