60018 G,uimar-T,enerife,Observati,ons at,00Z 01,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
73.1,18275,-64.3,-88.3,2,0,0,15,441,441,441
73,18284,-64.3,-88.3,2,0,0,15,441.1,441.1,441.1
71,18453,-65.4,-88.7,3,0,325,10,442.4,442.4,442.4
70,18540,-65.9,-88.9,3,0,315,10,443.1,443.1,443.1
68,18716,-66,-89,3,0,0,13,446.5,446.5,446.5
64,19083,-66.3,-89.3,3,0,0,13,453.7,453.7,453.7
61,19374,-66.5,-89.5,3,0,305,12,459.5,459.5,459.5
60,19474,-66.6,-89.6,3,0,305,14,461.5,461.5,461.5
58.6,19618,-66.7,-89.7,3,0,312,15,464.4,464.4,464.4
58,19680,-66.6,-89.7,3,0,315,16,465.9,465.9,465.9
57,19785,-66.5,-89.7,3,0,325,16,468.4,468.4,468.4
55,20002,-66.3,-89.7,2,0,310,15,473.8,473.8,473.8
53,20227,-66.1,-89.7,2,0,340,14,479.3,479.4,479.3
50,20580,-65.7,-89.7,2,0,340,15,488.2,488.3,488.2
49,20703,-65.7,-89.7,2,0,335,16,491.1,491.2,491.1
48,20829,-65.6,-89.6,2,0,10,10,494.1,494.2,494.1
46,21088,-65.6,-89.6,2,0,35,10,500.4,500.4,500.4
44.4,21303,-65.5,-89.5,2,0,355,5,505.6,505.6,505.6
44,21359,-65.4,-89.5,2,0,345,4,507.2,507.2,507.2
43,21501,-65.1,-89.4,2,0,325,16,511.2,511.2,511.2
42,21646,-64.8,-89.4,2,0,340,10,515.4,515.4,515.4
40,21947,-64.2,-89.3,2,0,305,3,524.1,524.1,524.1
38,22263,-63.6,-89.2,2,0,330,10,533.4,533.5,533.4
35,22770,-62.6,-89,2,0,30,10,548.7,548.8,548.7
30,23720,-60.7,-88.7,1,0.01,295,6,578.6,578.6,578.6
28,24161,-59.2,-88,1,0.01,260,10,594.3,594.3,594.3
26,24636,-57.6,-87.2,1,0.01,265,10,611.6,611.6,611.6
25,24886,-56.7,-86.9,1,0.01,290,10,620.9,621,620.9
24,25148,-55.8,-86.4,1,0.01,265,10,630.8,630.9,630.8
23.2,25365,-55.1,-86.1,1,0.01,305,10,639.1,639.2,639.1
23,25420,-55.3,-86.1,1,0.01,315,10,640,640.1,640
22,25707,-56.5,-86.3,1,0.01,325,9,644.6,644.8,644.6
21.2,25946,-57.5,-86.5,1,0.01,306,12,648.5,648.6,648.5
20,26320,-56.5,-86.5,1,0.01,275,16,662.5,662.6,662.5
19,26645,-55.8,-86,1,0.01,285,23,674.6,674.7,674.6
15.8,27814,-53.1,-84.1,1,0.02,264,35,719.8,720,719.8
15.5,27936,-53.9,-84.9,1,0.02,262,36,721.1,721.3,721.1
14,28597,-51.5,-83.9,1,0.03,250,43,750.6,750.9,750.6
11,30162,-45.7,-81.5,1,0.05,255,65,824.9,825.5,825
10.8,30281,-45.3,-81.3,1,0.05,257,65,830.9,831.5,830.9
10,30790,-45.5,-80.5,1,0.06,265,63,848.6,849.4,848.6
8.9,31563,-47.7,-81.7,1,0.06,262,68,868.8,869.6,868.9
8.4,31946,-46.2,-81.5,1,0.06,260,70,889.1,889.9,889.1
8.1,32188,-45.3,-81.3,1,0.07,260,70,902,903,902.1
8,,,,,,260,70,,,
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200209,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.62,,,,
,,,,Lifted,index:,5.46,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,5.3,,,,
,,,,SWEAT,index:,101.01,,,,
,,,,K,index:,-7.7,,,,
,,,Cross,totals,index:,15.3,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,40.6,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,282.77,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,910.26,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,314.22,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.48,,,,
,,Mean mi,xed layer,mixing,ratio:,8.32,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5624,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,18.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 09,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1014,105,22,12,53,8.76,50,17,294,319.4,295.5
1013,114,21.8,12,54,8.75,50,7,293.9,319.2,295.4
1001,228,19.6,11.6,60,8.64,50,11,292.7,317.6,294.2
1000,237,19.6,11.6,60,8.65,50,11,292.8,317.7,294.3
971,490,17.4,11.4,68,8.79,30,5,293,318.4,294.6
963,560,17,10.7,67,8.48,25,3,293.2,317.8,294.8
937,793,15.5,8.6,63,7.52,45,10,294.1,316,295.4
935,812,15.4,8.4,63,7.45,42,10,294.1,315.9,295.5
925,903,17.2,3.2,39,5.23,25,9,296.9,312.6,297.8
924,912,17.2,2.2,37,4.88,24,9,297,311.7,297.9
915,995,16.7,0.5,33,4.34,10,10,297.3,310.4,298.1
872,1403,14.1,-8.2,21,2.38,5,15,298.7,306.2,299.1
867,1452,13.8,-9.2,19,2.21,8,15,298.9,305.9,299.3
850,1618,13.4,-6.6,24,2.76,20,16,300.2,308.8,300.7
810,2019,10.3,-3.5,38,3.67,65,20,301,312.4,301.7
775,2387,7.4,-0.6,57,4.75,50,22,301.7,316.3,302.6
719,3001,4.8,-12,28,2.13,25,25,305.5,312.4,305.9
718,3013,4.8,-12.2,28,2.1,25,25,305.5,312.4,305.9
700,3219,3.2,-12.8,30,2.05,20,29,306,312.7,306.4
682,3428,2.1,-12.1,34,2.22,25,32,307,314.3,307.4
632,4039,-1.3,-10.1,51,2.81,25,28,310,319.1,310.5
598,4483,-3.7,-8.7,68,3.33,27,31,312.1,322.9,312.7
565,4926,-6.1,-13.3,57,2.43,30,35,314.4,322.5,314.8
500,5880,-11.3,-23.3,36,1.18,5,31,319.2,323.4,319.4
497,5926,-11.6,-24.2,34,1.09,10,31,319.4,323.3,319.6
486,6097,-12.5,-27.5,27,0.83,19,37,320.3,323.3,320.5
475,6271,-12.9,-32.9,17,0.51,28,42,321.9,323.8,322
466,6414,-14.1,-32.8,19,0.52,35,47,322.2,324.2,322.3
424,7121,-20.1,-32.1,34,0.61,29,58,323.4,325.6,323.5
400,7550,-22.1,-44.1,12,0.19,25,65,326.2,326.9,326.2
394,7661,-22.6,-45.7,10,0.16,25,68,326.9,327.6,326.9
389,7754,-23.1,-47.1,9,0.14,26,68,327.5,328.1,327.5
325,9024,-34.3,-54.9,11,0.07,45,75,329.3,329.6,329.3
300,9590,-39.3,-58.3,12,0.05,40,82,329.9,330.1,329.9
275,10183,-44.5,-60.5,15,0.04,42,86,330.6,330.8,330.6
250,10820,-48.9,-64.9,14,0.02,45,90,333.2,333.4,333.2
217,11729,-56.1,-63.1,41,0.04,45,96,335.9,336,335.9
200,12240,-59.7,-69.7,26,0.02,45,99,338.1,338.1,338.1
181,12857,-64.5,-73.5,28,0.01,45,103,340,340.1,340
171,13203,-66,-77.4,19,0.01,45,105,343.1,343.2,343.1
165,13420,-66.9,-79.9,14,0,49,97,345.1,345.1,345.1
155,13794,-69.7,-78.7,26,0.01,55,84,346.6,346.7,346.6
150,13990,-71.1,-78.1,35,0.01,50,73,347.4,347.5,347.4
146,14151,-70.3,-81.2,19,0,45,59,351.5,351.5,351.5
141,14357,-69.3,-85.3,8,0,26,49,356.8,356.8,356.8
137,14530,-68.8,-85.7,7,0,10,41,360.7,360.7,360.7
134,14663,-68.3,-85.9,6,0,0,45,363.7,363.7,363.7
124,15128,-66.9,-86.9,4,0,14,51,374.5,374.5,374.5
120,15324,-67.8,-87,5,0,20,53,376.4,376.4,376.4
111,15789,-69.9,-87.4,6,0,30,35,380.8,380.9,380.8
108,15953,-70.7,-87.5,7,0,15,27,382.4,382.4,382.4
105,16121,-71.4,-87.7,7,0,0,31,384.1,384.1,384.1
104,16178,-71.7,-87.7,8,0,0,33,384.6,384.6,384.6
100,16410,-69.9,-87.9,6,0,5,36,392.4,392.4,392.4
98,16532,-69.5,-87.9,5,0,10,39,395.5,395.5,395.5
94,16782,-68.6,-88,5,0,35,36,402,402,402
92,16912,-68.2,-88,4,0,40,28,405.3,405.3,405.3
87,17248,-67,-88,4,0,15,36,414.2,414.2,414.2
81,17678,-65.5,-88.1,3,0,30,30,425.8,425.8,425.8
79.5,17791,-65.1,-88.1,3,0,49,23,428.9,428.9,428.9
79,17829,-65.2,-88.1,3,0,55,20,429.4,429.4,429.4
77,17984,-65.9,-88.2,3,0,55,10,431.2,431.2,431.2
74,18225,-66.9,-88.4,3,0,15,1,434.1,434.1,434.1
72.1,18382,-67.5,-88.5,4,0,359,7,435.9,436,435.9
71,18475,-67.3,-88.8,3,0,350,10,438.3,438.3,438.3
70,18560,-67.1,-89.1,3,0,355,14,440.5,440.5,440.5
65,19009,-66.2,-89.2,3,0,0,20,451.9,451.9,451.9
62,19296,-65.7,-89.2,2,0,30,16,459.2,459.2,459.2
60,19494,-65.3,-89.2,2,0,10,15,464.4,464.4,464.4
56,19912,-64.5,-89.3,2,0,15,17,475.5,475.6,475.5
55.3,19989,-64.3,-89.3,2,0,36,15,477.6,477.6,477.6
54,20133,-64.9,-89.3,2,0,75,10,479.5,479.5,479.5
51,20480,-66.3,-89.5,3,0,40,2,484.2,484.2,484.2
50.5,20540,-66.5,-89.5,3,0,20,4,485,485,485
50,20600,-65.9,-89.9,2,0,0,7,487.8,487.8,487.8
49,20723,-64.8,-89.3,2,0,350,10,493.1,493.2,493.1
47.8,20875,-63.5,-88.5,2,0,321,10,499.8,499.8,499.8
46,21113,-63.2,-88.5,2,0,275,10,506,506,506
45,21249,-63.1,-88.5,2,0,330,10,509.6,509.6,509.6
43,21530,-62.7,-88.4,2,0,5,13,517,517.1,517
40,21978,-62.2,-88.3,2,0,355,18,529.2,529.2,529.2
37,22461,-61.6,-88.3,2,0,10,11,542.5,542.6,542.5
36,22631,-61.4,-88.3,2,0,0,10,547.3,547.4,547.3
35,22805,-61.2,-88.2,2,0,25,12,552.3,552.3,552.3
33,23170,-60.8,-88.2,2,0.01,355,15,562.8,562.8,562.8
30,23760,-60.1,-88.1,1,0.01,350,6,580.2,580.3,580.2
29,23971,-60.1,-88.1,1,0.01,20,11,585.9,585.9,585.9
27,24415,-60.1,-88.1,1,0.01,15,10,598,598,598
26.8,24461,-60.1,-88.1,1,0.01,1,10,599.2,599.3,599.2
26,24651,-59.2,-87.7,1,0.01,305,10,606.9,606.9,606.9
25,24897,-58.1,-87.2,1,0.01,310,10,616.9,617,616.9
23.6,25258,-56.5,-86.5,1,0.01,290,8,631.9,632,631.9
22,25700,-57.5,-86.4,1,0.01,265,5,641.8,641.9,641.8
20.7,26083,-58.3,-86.3,2,0.01,259,18,650.6,650.7,650.6
20,26300,-56.5,-86.5,1,0.01,255,25,662.5,662.6,662.5
19,26629,-56,-86.2,1,0.01,255,28,673.9,674,673.9
18,26975,-55.4,-85.9,1,0.01,285,23,686.2,686.3,686.2
17,27342,-54.8,-85.5,1,0.02,265,28,699.3,699.5,699.4
15,28144,-53.5,-84.8,1,0.02,260,36,729.1,729.3,729.1
14,28586,-52.8,-84.4,1,0.02,280,47,746,746.3,746
13,29061,-52.1,-84,1,0.03,280,38,764.6,764.9,764.6
12.8,29160,-51.9,-83.9,1,0.03,279,42,768.6,768.9,768.6
11.4,29923,-46.7,-81.6,1,0.05,270,70,813.1,813.6,813.1
11,30158,-45.1,-80.9,1,0.05,270,70,827.2,827.9,827.2
10.9,30218,-44.7,-80.7,1,0.05,,,830.9,831.5,830.9
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200209,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,11.8,,,,
,,,,Lifted,index:,6.25,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,6.13,,,,
,,,,SWEAT,index:,63.01,,,,
,,,,K,index:,2.1,,,,
,,,Cross,totals,index:,4.7,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,29.4,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,282.93,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,884.35,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,318.03,,,,
Me,an mixe,d layer,potential,tempe,rature:,293.05,,,,
,,Mean mi,xed layer,mixing,ratio:,8.67,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5643,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,20.78,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 10,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1014,105,18.6,13.9,74,9.93,55,17,290.6,318.9,292.3
1013,115,18.5,13.8,74,9.89,60,14,290.6,318.8,292.4
1000,239,17.8,12.8,73,9.37,50,26,290.9,317.7,292.6
989,333,17.4,12.1,71,9.02,45,28,291.5,317.3,293.1
942,749,15.8,8.8,63,7.6,20,19,293.9,316.1,295.3
925,904,14.6,7.6,63,7.13,10,16,294.2,315.1,295.5
921,941,14.3,7.4,63,7.06,5,16,294.3,315,295.6
895,1183,12.4,6.2,66,6.66,5,20,294.8,314.3,295.9
884,1287,11.6,5.6,67,6.49,12,22,295,314.1,296.1
863,1489,11.2,3.9,61,5.9,25,25,296.6,314.1,297.6
852,1596,11,3,58,5.6,29,24,297.5,314.2,298.5
850,1616,11.2,3.2,58,5.7,30,24,297.9,314.9,298.9
849,1626,11,3,58,5.62,30,24,297.8,314.6,298.8
796,2160,6.8,1.8,70,5.5,42,34,298.8,315.4,299.8
785,2274,7.1,0.3,62,5.01,45,36,300.3,315.5,301.2
771,2422,7.4,-1.6,53,4.43,50,35,302.2,315.9,303
729,2882,6.6,-6.3,39,3.29,65,31,306.2,316.7,306.8
728,2893,6.6,-6.4,39,3.27,65,31,306.3,316.7,306.9
700,3214,4.8,-8.2,38,2.96,65,28,307.8,317.3,308.3
673,3533,2.8,-8.2,44,3.08,63,28,309,319,309.6
616,4243,-0.9,-16.8,29,1.68,60,28,312.7,318.4,313
604,4401,-1.7,-18.7,26,1.45,57,33,313.5,318.5,313.8
577,4764,-1.1,-36.1,5,0.31,52,43,318.3,319.5,318.4
570,4861,-1.8,-34,6,0.38,50,46,318.6,320.1,318.7
536,5347,-5.3,-23.3,23,1.1,50,41,320.1,324,320.3
521,5569,-5.8,-28.2,15,0.72,50,39,322,324.7,322.2
509,5751,-6.3,-32.3,11,0.5,47,41,323.6,325.5,323.7
500,5890,-7.5,-31.5,13,0.55,45,42,323.8,325.9,323.9
452,6665,-13.9,-28.9,27,0.78,45,56,325.3,328.2,325.4
427,7091,-16.8,-34.6,20,0.48,45,64,326.9,328.8,327
400,7580,-20.1,-41.1,14,0.26,35,53,328.8,329.8,328.8
391,7749,-21.3,-45.3,10,0.17,35,51,329.4,330.1,329.4
379,7971,-23.3,-45.9,11,0.17,35,49,329.7,330.3,329.7
314,9314,-35.4,-49.4,22,0.13,50,59,331.1,331.6,331.1
300,9640,-38.3,-50.3,27,0.13,45,59,331.3,331.8,331.3
276,10207,-43.3,-51.6,39,0.12,40,63,332,332.5,332
268,10407,-45.1,-52.1,45,0.12,43,64,332.2,332.7,332.2
250,10870,-47.9,-61.9,18,0.04,50,66,334.7,334.9,334.7
246,10976,-48.7,-63.7,16,0.03,50,67,335.1,335.2,335.1
224,11582,-53.5,-64.5,25,0.03,48,72,336.8,336.9,336.8
203,12207,-57.7,-65.7,35,0.03,45,78,339.8,339.9,339.8
200,12300,-58.5,-69.5,23,0.02,45,79,340,340,340
199,12331,-58.7,-70,22,0.02,45,79,340.2,340.3,340.2
184,12820,-61.2,-78.5,8,0,45,76,343.8,343.8,343.8
180,12957,-61.9,-80.9,6,0,48,70,344.8,344.8,344.8
166,13447,-65.8,-79.9,12,0,60,46,346.4,346.4,346.4
150,14060,-70.7,-78.7,30,0.01,55,43,348.1,348.1,348.1
149,14099,-71,-78.8,31,0.01,55,43,348.2,348.3,348.2
145,14260,-72.3,-79.3,34,0.01,42,40,348.7,348.8,348.7
140,14465,-73.2,-80.9,30,0,25,36,350.7,350.8,350.8
138,14550,-73.5,-81.5,29,0,10,38,351.6,351.6,351.6
136,14635,-72.9,-83.2,20,0,0,44,354,354.1,354
131,14855,-71.5,-87.5,8,0,2,54,360.4,360.4,360.4
126,15085,-71.3,-88,7,0,5,64,364.9,364.9,364.9
112,15782,-70.5,-89.4,5,0,35,35,378.7,378.7,378.7
111,15835,-70.5,-89.5,5,0,32,33,379.8,379.8,379.8
106,16106,-71.4,-89.1,6,0,15,25,383.1,383.1,383.1
100,16450,-72.5,-88.5,7,0,355,36,387.4,387.4,387.4
91,17007,-71.2,-89.8,5,0,50,34,400.6,400.6,400.6
87,17272,-70.5,-90.5,4,0,20,26,407.1,407.1,407.1
86.8,17286,-70.5,-90.5,4,0,21,26,407.4,407.4,407.4
81.4,17670,-66.5,-91.5,2,0,56,18,423.1,423.1,423.1
80,17775,-66.9,-91.2,2,0,65,16,424.4,424.4,424.4
77.3,17982,-67.7,-90.7,3,0,52,10,426.9,426.9,426.9
77,,,,,,50,9,,,
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200210,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,11.85,,,,
,,,,Lifted,index:,10.49,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,10.29,,,,
,,,,SWEAT,index:,128.42,,,,
,,,,K,index:,8.9,,,,
,,,Cross,totals,index:,10.7,,,,
,,,Vertical,totals,index:,18.7,,,,
,,,Totals,totals,index:,29.4,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,283.77,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,908.22,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,317.25,,,,
Me,an mixe,d layer,potential,tempe,rature:,291.7,,,,
,,Mean mi,xed layer,mixing,ratio:,8.95,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5651,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,23.52,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 10,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1016,105,19.6,13.6,68,9.72,45,16,291.4,319.2,293.1
1015,115,17.6,13.6,77,9.73,45,16,289.5,317.1,291.2
1014,124,17.6,13.8,78,9.87,44,16,289.6,317.6,291.3
1000,258,16.4,12.5,78,9.18,40,13,289.6,315.6,291.1
984,394,15.3,12,81,9.05,35,12,289.8,315.5,291.4
952,672,13.1,11.1,88,8.79,355,10,290.3,315.4,291.9
925,914,11.2,10.3,94,8.57,325,8,290.8,315.2,292.3
920,959,10.8,10,95,8.44,342,7,290.8,314.9,292.3
907,1079,12,4.6,61,5.91,25,5,293.2,310.6,294.2
894,1200,13.2,-0.8,38,4.05,64,6,295.7,307.9,296.4
888,1256,15.2,-2.8,29,3.52,83,7,298.3,309.1,298.9
866,1468,14,-3,31,3.56,151,9,299.2,310.2,299.8
857,1556,13.2,-3.8,30,3.39,180,10,299.3,309.8,299.9
850,1625,12.6,-4.4,30,3.26,175,10,299.3,309.4,299.9
844,1684,12.2,-4.9,30,3.16,165,11,299.5,309.3,300.1
802,2107,9,-8.6,28,2.51,160,17,300.5,308.5,301
771,2434,6.6,-11.4,26,2.08,118,15,301.3,308,301.7
769,2455,6.5,-11.9,25,2.01,115,15,301.5,307.9,301.8
742,2747,5.3,-18.9,15,1.17,110,19,303.3,307.2,303.5
725,2937,4.6,-23.4,11,0.8,92,16,304.5,307.2,304.6
720,2993,4.6,-8.4,38,2.83,87,15,305.1,314.1,305.6
718,3016,4.5,-8.3,39,2.85,85,15,305.2,314.3,305.7
705,3164,3.5,-8,43,2.99,105,12,305.8,315.3,306.3
700,3222,3.2,-7.8,44,3.05,105,12,306,315.8,306.6
691,3327,2.6,-8.4,44,2.95,99,13,306.5,315.9,307
678,3481,3.2,-13.8,28,1.95,90,14,308.8,315.3,309.2
650,3819,1.7,-21.6,16,1.05,70,17,310.8,314.5,311
575,4802,-2.7,-44.2,2,0.13,55,23,316.8,317.3,316.8
569,4886,-3.1,-46.1,2,0.11,55,25,317.3,317.7,317.3
546,5212,-4.5,-22.5,23,1.16,57,35,319.4,323.5,319.6
500,5900,-8.9,-22.9,31,1.22,60,55,322.1,326.5,322.4
498,5931,-9.1,-23.3,31,1.19,60,55,322.3,326.5,322.5
460,6541,-12.5,-30.5,21,0.66,56,57,325.4,327.9,325.5
409,7423,-19.7,-41.1,13,0.26,50,59,327.2,328.2,327.2
400,7590,-21.1,-43.1,12,0.21,50,57,327.5,328.3,327.5
331,8955,-32.7,-51.7,13,0.1,39,46,329.8,330.2,329.8
307,9479,-36.4,-56.9,10,0.06,35,42,331.8,332,331.8
300,9640,-37.5,-58.5,9,0.05,35,48,332.4,332.6,332.4
275,10227,-41.5,-64,7,0.03,45,66,335,335.1,335
255,10737,-45,-68.8,5,0.01,50,65,337.2,337.2,337.2
252,10817,-45.5,-69.5,5,0.01,50,65,337.5,337.6,337.5
250,10870,-46.1,-69.1,6,0.01,50,65,337.4,337.5,337.4
243,11057,-47.7,-69.6,6,0.01,40,67,337.7,337.8,337.7
224,11592,-52.3,-70.9,9,0.01,35,64,338.6,338.6,338.6
221,11681,-53.1,-71.1,9,0.01,36,64,338.7,338.8,338.7
200,12320,-57.7,-75.7,8,0.01,45,64,341.2,341.3,341.2
197,12415,-58.1,-76.1,8,0.01,45,63,342.1,342.1,342.1
187,12742,-59.5,-77.5,8,0.01,47,48,344.9,345,344.9
174,13183,-62.8,-78.2,11,0.01,50,27,346.7,346.8,346.7
159,13734,-66.9,-79,17,0,20,23,348.9,348.9,348.9
150,14090,-69.5,-79.5,22,0,350,28,350.2,350.2,350.2
147,14208,-70.4,-79.8,24,0,340,31,350.7,350.7,350.7
127,15059,-76.6,-81.7,45,0,350,51,354.4,354.4,354.4
125,15152,-77.3,-81.9,48,0,355,51,354.8,354.8,354.8
122,15292,-76.3,-82.9,35,0,15,52,359.1,359.1,359.1
115,15634,-73.9,-85.3,16,0,55,40,369.6,369.6,369.6
110,15891,-72.1,-87.1,9,0,63,28,377.7,377.8,377.7
109,15944,-72.1,-87.2,9,0,65,25,378.8,378.8,378.8
106,16108,-71.9,-87.7,8,0,30,15,382.1,382.1,382.1
100,16450,-71.7,-88.7,6,0,30,29,388.9,388.9,388.9
96,16694,-70.5,-88.5,6,0,60,25,395.8,395.8,395.8
94,16820,-70,-88.3,5,0,55,16,399.3,399.3,399.3
93,16884,-69.7,-88.3,5,0,30,13,401.1,401.1,401.1
92,16949,-69.3,-88.2,5,0,10,15,403,403,403
87.4,17256,-67.9,-87.9,4,0,38,19,411.8,411.8,411.8
84,17495,-68.7,-88.3,4,0,60,22,414.9,414.9,414.9
80,17788,-69.7,-88.8,5,0,70,18,418.7,418.7,418.7
79.2,17849,-69.9,-88.9,5,0,63,19,419.4,419.5,419.4
77,18018,-69.6,-89,4,0,45,21,423.5,423.5,423.5
70,18590,-68.5,-89.5,4,0,95,28,437.5,437.5,437.5
69,18676,-68.6,-89.6,3,0,105,29,439.2,439.2,439.2
66,18941,-68.8,-89.8,3,0,105,18,444.4,444.4,444.4
61.2,19392,-69.1,-90.1,3,0,143,12,453.3,453.3,453.3
61,19412,-69,-90.1,3,0,145,12,454,454,454
55,20040,-65.1,-89.4,2,0,0,0,476.6,476.6,476.6
50.6,20546,-61.9,-88.9,2,0,343,1,495.5,495.5,495.5
50,20620,-62.1,-89.1,2,0,340,1,496.7,496.7,496.7
48,20870,-62.4,-89.2,2,0,340,10,501.9,501.9,501.9
44,21404,-63,-89.4,2,0,0,10,513,513,513
43,21545,-63.2,-89.5,2,0,25,10,516,516,516
42,21689,-63.3,-89.5,2,0,40,10,519,519.1,519
32.7,23223,-65.1,-90.1,2,0,59,7,552.8,552.9,552.8
30,23750,-63.1,-89.1,2,0,65,6,572,572.1,572
29,23962,-62.1,-88.8,2,0.01,40,10,580.2,580.3,580.3
28,24182,-61.1,-88.5,2,0.01,50,12,588.9,588.9,588.9
23.1,25387,-55.7,-86.7,1,0.01,167,2,638.1,638.2,638.1
23,25415,-55.8,-86.7,1,0.01,170,2,638.6,638.7,638.6
21.3,25902,-57.7,-86.7,1,0.01,191,9,647.1,647.2,647.1
21,25991,-57.5,-86.8,1,0.01,195,10,650.2,650.4,650.2
20,26300,-56.9,-86.9,1,0.01,200,13,661.3,661.4,661.3
19,26626,-55.9,-86.3,1,0.01,245,10,674.1,674.3,674.1
18,26970,-54.9,-85.6,1,0.01,260,15,687.9,688.1,688
17.5,27149,-54.3,-85.3,1,0.02,265,16,695.2,695.4,695.2
16.6,27485,-56.1,-86.1,1,0.01,274,18,700,700.2,700
16,27721,-55.1,-85.7,1,0.02,280,19,710.8,711,710.8
15,28135,-53.2,-85.1,1,0.02,255,38,730,730.3,730.1
