60018 G,uimar-T,enerife,Observat,ions a,t 00Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
C,onvecti,ve Avail,able Pot,ential,Energy:,5.98,,,,
,C,APE usin,g virtua,l temp,erature:,7.78,,,,
,,,Convecti,ve Inh,ibition:,-2.4,,,,
,C,INS usin,g virtua,l temp,erature:,-1.09,,,,
,,,Equ,ilibru,m Level:,869.96,,,,
Equili,brum Le,vel usin,g virtua,l temp,erature:,869.66,,,,
,,Lev,el of Fr,ee Con,vection:,913.37,,,,
,L,FCT usin,g virtua,l temp,erature:,920.81,,,,
,,B,ulk Rich,ardson,Number:,0.07,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.09,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,285.86,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,928.41,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,320.68,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.01,,,,
,,Mean mix,ed layer,mixin,g ratio:,10.05,,,,
,,1000 hPa,to 500,hPa th,ickness:,5646,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,22.66,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 08,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1005,105,21.6,14.6,64,10.5,170,10,294.3,324.6,296.2
1002,137,18.8,14.7,77,10.6,155,9,291.8,322,293.6
1000,158,18.8,14.3,75,10.34,145,8,291.9,321.5,293.8
993,218,18.4,14.1,76,10.3,145,10,292.1,321.6,293.9
937,714,15.1,12.7,86,9.95,275,0,293.7,322.4,295.4
925,824,14.4,12.4,88,9.87,240,2,294,322.5,295.8
870,1338,11.6,9.7,88,8.75,312,8,296.3,321.9,297.9
863,1406,14,7,63,7.33,321,9,299.5,321.4,300.8
860,1435,14.3,6.5,60,7.13,325,10,300.1,321.5,301.4
855,1485,14.8,5.8,55,6.81,320,12,301.1,321.7,302.4
852,1514,14.8,5.8,55,6.83,317,13,301.4,322.1,302.7
850,1534,14.6,5.6,55,6.75,315,14,301.4,321.8,302.7
845,1584,14.3,5,53,6.51,315,14,301.7,321.4,302.9
822,1817,13.2,2.2,47,5.49,329,15,302.8,319.7,303.9
821,1827,13.1,2.2,47,5.49,330,16,302.9,319.7,303.9
788,2168,10.8,1.9,54,5.59,315,27,304,321.2,305
770,2360,9.6,1.7,58,5.64,325,25,304.6,322,305.7
725,2861,6.2,1.2,70,5.79,316,26,306.2,324.2,307.3
700,3148,5,-3,56,4.4,310,27,308,321.9,308.8
698,3171,4.8,-3.5,55,4.24,305,27,308,321.5,308.8
694,3218,4.4,-4.6,52,3.94,301,28,308.1,320.6,308.8
685,3324,5.2,-13.8,24,1.93,293,28,310.1,316.6,310.5
657,3661,3.1,-9.5,39,2.84,265,31,311.5,320.9,312.1
650,3748,2.6,-8.4,44,3.14,264,31,311.9,322.1,312.5
624,4076,1.6,-19.4,19,1.33,260,32,314.4,319,314.6
591,4508,-2.2,-24.9,16,0.87,255,33,314.9,318,315.1
585,4589,-2.9,-25.9,15,0.8,257,33,315,317.8,315.1
580,4657,-3.3,-23.3,20,1.01,258,34,315.3,318.9,315.5
578,4684,-3.5,-10.5,58,2.99,259,34,315.4,325.3,315.9
563,4890,-5.3,-10.3,68,3.12,263,34,315.6,326,316.2
539,5231,-6.1,-17.1,41,1.87,270,35,318.6,325.1,319
522,5479,-8.7,-17.7,48,1.83,275,36,318.4,324.8,318.8
508,5688,-9.9,-33.9,12,0.43,280,37,319.4,321.1,319.5
507,5703,-10,-32.9,14,0.48,280,37,319.5,321.3,319.6
500,5810,-10.7,-25.7,28,0.95,275,37,319.9,323.4,320.1
490,5966,-12.3,-21.3,47,1.43,271,35,319.8,324.9,320.1
472,6251,-14.5,-22,53,1.4,265,31,320.6,325.5,320.9
454,6547,-16.7,-22.7,60,1.37,255,36,321.4,326.2,321.6
446,6681,-17.7,-23,64,1.36,250,39,321.7,326.5,322
437,6834,-18.9,-23.3,68,1.35,253,41,322.1,326.9,322.4
424,7060,-20.3,-33.3,30,0.55,257,45,323.1,325.1,323.2
400,7490,-24.3,-32.3,48,0.64,265,52,323.3,325.7,323.4
399,7508,-24.5,-32.4,48,0.64,265,54,323.3,325.7,323.5
356,8324,-31.9,-36.5,64,0.48,265,47,324.1,325.9,324.2
346,8527,-33.7,-37.5,69,0.44,265,52,324.3,326,324.4
337,8712,-34.5,-46.5,29,0.17,265,57,325.6,326.3,325.7
335,8754,-34.1,-62.1,4,0.03,265,58,326.7,326.9,326.7
322,9030,-34.9,-61.9,5,0.03,265,66,329.3,329.5,329.4
300,9520,-38.9,-62.9,6,0.03,260,68,330.4,330.6,330.4
299,9543,-38.9,-62.9,6,0.03,260,68,330.7,330.9,330.8
261,10462,-42.9,-67.9,5,0.02,256,68,338,338,338
250,10750,-43.5,-69.5,4,0.01,255,68,341.3,341.3,341.3
217,11695,-46.7,-74.6,3,0.01,250,84,350.4,350.5,350.4
200,12240,-48.5,-77.5,2,0,255,76,355.8,355.8,355.8
193,12473,-49.1,-79.1,2,0,257,71,358.5,358.5,358.5
173,13178,-52.6,-82,2,0,265,58,364.1,364.1,364.1
161,13642,-54.9,-84,2,0,250,49,367.8,367.8,367.8
159,13722,-55.3,-84.3,2,0,249,49,368.4,368.4,368.4
150,14090,-58.3,-85.3,2,0,245,51,369.4,369.4,369.4
118,15549,-69,-88.1,5,0,250,47,376,376,376
107,16144,-73.3,-89.3,7,0,256,47,378.5,378.5,378.5
100,16540,-74.3,-90.3,7,0,260,47,383.9,383.9,383.9
94,16897,-76.1,-91.1,8,0,270,35,387.3,387.3,387.3
87.6,17304,-78.1,-92.1,9,0,250,25,391.1,391.1,391.1
87,17344,-77.7,-91.9,9,0,250,23,392.7,392.7,392.7
84.6,17504,-76.1,-91.1,8,0,226,19,399.1,399.1,399.1
83,17614,-76.5,-91.2,8,0,210,16,400.5,400.5,400.5
81,17754,-77,-91.4,9,0,180,17,402.2,402.2,402.2
79,17897,-77.5,-91.6,9,0,175,19,404.1,404.1,404.1
76,18119,-78.3,-91.8,10,0,210,23,406.9,406.9,406.9
74,18272,-78.8,-92,10,0,220,25,408.9,408.9,408.9
73,18350,-79.1,-92.1,11,0,225,23,409.9,409.9,409.9
71,18509,-77.4,-91,10,0,220,23,416.8,416.8,416.8
70,18590,-76.5,-90.5,9,0,230,21,420.4,420.4,420.4
69,18674,-76,-90.5,9,0,240,21,423.2,423.2,423.2
66,18935,-74.5,-90.6,7,0,230,12,431.9,431.9,431.9
65,19024,-74,-90.7,6,0,190,12,434.9,434.9,434.9
61,19397,-71.8,-90.8,4,0,210,16,447.7,447.7,447.7
58,19692,-70.1,-90.9,3,0,255,12,458,458.1,458
53.1,20209,-67.1,-91.1,2,0,207,8,476.7,476.7,476.7
50,20570,-67.3,-91.3,2,0,175,6,484.5,484.5,484.5
49,20692,-66.8,-91.1,2,0,220,2,488.4,488.4,488.4
46.7,20982,-65.7,-90.7,2,0,166,9,497.9,497.9,497.9
44,21342,-66.1,-91.1,2,0,100,17,505.5,505.5,505.5
43.8,21370,-66.1,-91.1,2,0,102,17,506.1,506.1,506.1
41,21777,-64.8,-90.7,2,0,135,17,519,519.1,519
40,21929,-64.3,-90.5,2,0,135,10,524,524,524
39,22085,-63.8,-90.3,2,0,80,10,529,529.1,529
38,22245,-63.2,-90.1,2,0,105,16,534.3,534.3,534.3
37,22409,-62.7,-89.9,1,0,100,12,539.8,539.8,539.8
34,22929,-61,-89.4,1,0,95,16,557.4,557.5,557.4
31,23498,-59.2,-88.7,1,0,80,16,577.4,577.4,577.4
30,23700,-58.5,-88.5,1,0.01,105,17,584.6,584.6,584.6
29,23914,-57.9,-88.3,1,0.01,125,21,591.8,591.9,591.9
27.3,24296,-56.9,-87.9,1,0.01,133,15,605,605.1,605
27,24365,-57,-87.9,1,0.01,135,14,606.6,606.7,606.6
26,24603,-57.4,-87.9,1,0.01,110,16,612.2,612.3,612.2
25,24851,-57.7,-87.9,1,0.01,140,12,618.1,618.1,618.1
23,25377,-58.5,-87.9,1,0.01,90,17,630.7,630.8,630.7
22,25657,-58.9,-87.9,1,0.01,105,16,637.5,637.6,637.5
20,26260,-55.9,-86.9,1,0.01,75,14,664.3,664.4,664.3
19,26588,-54.1,-86.1,1,0.01,95,25,679.7,679.9,679.7
18,26937,-53.7,-86.1,1,0.01,95,19,691.6,691.7,691.6
17,27306,-53.3,-86.1,1,0.01,75,21,704.4,704.5,704.4
14,28561,-51.8,-86.1,1,0.02,135,14,749.5,749.7,749.5
13,29040,-51.2,-86.1,1,0.02,120,17,767.5,767.8,767.5
12.8,29140,-51.1,-86.1,1,0.02,114,18,771.3,771.6,771.4
12,29558,-52.9,-86.1,1,0.02,90,19,779.4,779.7,779.4
11.9,29612,-53.1,-86.1,1,0.02,92,19,780.5,780.7,780.5
11,30126,-50.1,-84.9,1,0.03,110,17,809,809.4,809.1
10,30750,-46.5,-83.5,1,0.04,80,12,844.9,845.3,844.9
9.5,31092,-44.3,-83.3,1,0.04,117,17,865.6,866.2,865.7
9,31454,-44.8,-84.6,0,0.03,155,23,877.2,877.7,877.2
8.9,31528,-44.9,-84.9,0,0.03,,,879.6,880.1,879.6
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180308,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,4.78,,,,
,,,,Lifte,d index:,4.74,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,4.53,,,,
,,,,SWEA,T index:,131.3,,,,
,,,,,K index:,22.9,,,,
,,,Cross,total,s index:,16.3,,,,
,,,Vertical,total,s index:,25.3,,,,
,,,Totals,total,s index:,41.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,286.03,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,923.3,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,321.87,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.64,,,,
,,Mean mix,ed layer,mixin,g ratio:,10.21,,,,
,,1000 hPa,to 500,hPa th,ickness:,5652,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,29.24,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 09,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1004,105,17,15.4,90,11.07,350,2,289.8,321.1,291.8
1001,141,18,16.8,93,12.17,9,3,291.1,325.6,293.2
1000,153,18,16.8,93,12.18,15,4,291.1,325.7,293.3
946,628,17,13.4,79,10.31,268,7,294.8,324.6,296.6
941,673,17.4,11.4,68,9.07,258,7,295.6,322.1,297.3
939,691,19.4,7.4,46,6.92,254,7,297.9,318.4,299.1
925,820,18.4,7.4,49,7.03,225,8,298.1,319,299.4
919,875,18.2,7.2,49,6.97,220,10,298.4,319.2,299.7
896,1091,17.4,6.3,48,6.74,195,16,299.8,320,301
875,1293,16.6,5.6,48,6.54,195,17,301,320.7,302.2
850,1540,15.6,4.6,48,6.29,220,12,302.5,321.6,303.6
842,1619,15.1,4.5,49,6.3,220,14,302.8,322,303.9
826,1779,14.1,4.2,51,6.32,205,16,303.4,322.7,304.6
800,2047,12.4,3.9,56,6.34,215,14,304.4,323.9,305.6
790,2152,11.8,3.7,58,6.35,205,10,304.8,324.3,306
781,2248,11.2,3.5,59,6.36,205,8,305.2,324.7,306.3
764,2432,10.1,3.3,63,6.38,260,12,305.9,325.5,307
723,2893,7.2,2.6,73,6.42,269,25,307.6,327.5,308.8
700,3158,4.8,1.9,81,6.31,275,33,307.8,327.4,308.9
680,3391,2.8,0,82,5.66,280,35,308.1,325.8,309.1
625,4068,-3.1,-5.5,83,4.08,276,48,308.9,321.9,309.6
614,4209,-3.7,-10.5,59,2.81,275,51,309.7,318.9,310.2
611,4247,-3.9,-11.9,54,2.53,274,50,309.9,318.2,310.4
605,4325,-3.3,-20.3,26,1.27,272,48,311.5,315.9,311.8
587,4563,-3.9,-31.9,9,0.45,266,42,313.5,315.2,313.6
583,4617,-4.1,-32.6,9,0.43,265,41,313.9,315.4,313.9
554,5017,-5.9,-37.9,6,0.26,254,42,316.4,317.4,316.4
544,5158,-6.9,-37.8,6,0.27,250,43,316.9,317.9,316.9
500,5810,-11.3,-37.3,10,0.31,250,51,319.2,320.4,319.3
400,7480,-24.5,-47.5,10,0.13,260,58,323.1,323.6,323.1
372,8002,-29.1,-45.1,20,0.18,259,60,323.7,324.5,323.8
300,9500,-40.3,-57.3,14,0.06,255,64,328.4,328.7,328.5
278,10017,-43.9,-61.9,12,0.03,260,68,330.4,330.6,330.4
277,10042,-44.1,-62.1,12,0.03,259,68,330.5,330.7,330.5
270,10213,-44.9,-63.5,11,0.03,250,66,331.9,332,331.9
266,10314,-45.3,-64.3,10,0.03,245,68,332.6,332.8,332.6
250,10730,-44.5,-68.5,5,0.02,235,84,339.8,339.8,339.8
237,11089,-42.9,-73.9,2,0.01,238,93,347.4,347.4,347.4
230,11289,-43.9,-74.5,2,0.01,240,99,348.9,349,348.9
200,12220,-48.3,-77.3,2,0.01,245,91,356.1,356.1,356.1
181,12862,-51.5,-79.8,2,0,250,85,361.2,361.2,361.2
151,14027,-57.3,-84.3,2,0,235,68,370.5,370.5,370.5
150,14070,-57.5,-84.5,2,0,235,68,370.8,370.8,370.8
130,14938,-62.9,-86.3,3,0,230,70,376.7,376.7,376.7
120,15424,-65.9,-87.4,4,0,240,60,379.9,379.9,379.9
100,16530,-72.7,-89.7,6,0,225,43,387,387,387
92.7,16971,-76.3,-90.3,10,0,215,46,388.4,388.4,388.4
87,17336,-76.6,-90.6,9,0,215,50,395,395,395
82,17677,-76.8,-90.8,9,0,220,52,401.2,401.2,401.2
78,17965,-77,-91,9,0,240,44,406.6,406.6,406.6
76.3,18092,-77.1,-91.1,9,0,227,37,408.9,408.9,408.9
74,18269,-76.2,-90.9,8,0,210,28,414.5,414.5,414.5
70,18590,-74.5,-90.5,7,0,220,24,424.7,424.7,424.7
69,18674,-74.2,-90.2,7,0,215,24,427.1,427.1,427.1
67.3,18820,-73.7,-89.7,7,0,234,21,431.2,431.2,431.2
65,19023,-74,-90,7,0,260,17,434.8,434.9,434.8
62,19299,-74.4,-90.4,7,0,275,10,439.8,439.8,439.8
60.2,19471,-74.7,-90.7,7,0,325,4,442.9,442.9,442.9
59,19590,-74,-90.8,6,0,0,0,447.1,447.1,447.1
57,19794,-72.8,-90.9,5,0,120,10,454.2,454.2,454.2
56,19899,-72.2,-90.9,5,0,130,13,457.9,457.9,457.9
53,20225,-70.3,-91.1,3,0,135,11,469.5,469.5,469.5
50,20570,-68.3,-91.3,2,0,115,11,482.1,482.1,482.1
48,20819,-66.2,-91,2,0,150,12,492.7,492.7,492.7
47,20947,-65.2,-90.8,2,0,125,10,498.2,498.2,498.2
46,21078,-64.1,-90.6,2,0,140,14,503.9,503.9,503.9
44.4,21294,-62.3,-90.3,1,0,116,15,513.4,513.4,513.4
43,21492,-62,-90,1,0,95,16,518.8,518.9,518.8
40,21940,-61.3,-89.3,1,0,145,17,531.4,531.4,531.4
39,22097,-61.1,-89.1,1,0,115,17,535.9,535.9,535.9
38.3,22210,-60.9,-88.9,1,0,118,19,539.1,539.1,539.1
38,22259,-60.9,-88.9,1,0,120,20,540.3,540.3,540.3
37,22425,-60.9,-88.9,1,0,150,14,544.5,544.5,544.5
33,23137,-60.8,-88.8,1,0,125,10,562.9,562.9,562.9
32,23328,-60.7,-88.7,1,0,145,10,567.9,568,567.9
31,23526,-60.7,-88.7,1,0,75,1,573.2,573.2,573.2
30.6,23606,-60.7,-88.7,1,0,63,4,575.3,575.4,575.3
30,23730,-59.7,-88.7,1,0.01,45,8,581.3,581.4,581.3
28,24166,-57.8,-87.6,1,0.01,30,11,598.3,598.3,598.3
27,24395,-56.7,-87,1,0.01,80,19,607.4,607.5,607.4
26,24634,-55.7,-86.3,1,0.01,80,22,617,617.1,617
25.3,24806,-54.9,-85.9,1,0.01,89,23,624,624.1,624
24,25144,-54.7,-85.9,1,0.01,105,24,634,634.1,634
23,25416,-54.6,-86,1,0.01,115,21,642.2,642.3,642.2
22,25700,-54.4,-86,1,0.01,150,23,650.9,651,650.9
21,25998,-54.3,-86.1,1,0.01,160,19,660,660.2,660.1
20,26310,-54.1,-86.1,1,0.01,120,17,669.8,670,669.8
19,26641,-53.7,-85.9,1,0.01,115,8,680.8,681,680.8
18,26991,-53.4,-85.6,1,0.01,125,11,692.6,692.8,692.6
17,27360,-53,-85.3,1,0.02,50,10,705.3,705.5,705.3
16,27751,-52.5,-85,1,0.02,100,15,719,719.2,719
15,28168,-52.1,-84.7,1,0.02,95,12,733.8,734,733.8
14,28614,-51.6,-84.4,1,0.02,75,10,750,750.3,750.1
13,29092,-51.1,-84,1,0.03,90,11,767.9,768.2,767.9
12.6,29294,-50.9,-83.9,1,0.03,,,775.5,775.9,775.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180309,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,4.28,,,,
,,,,Lifte,d index:,2.52,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,2.16,,,,
,,,,SWEA,T index:,129.01,,,,
,,,,,K index:,28.6,,,,
,,,Cross,total,s index:,15.9,,,,
,,,Vertical,total,s index:,26.9,,,,
,,,Totals,total,s index:,42.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,1.21,,,,
,C,APE usin,g virtua,l temp,erature:,3.47,,,,
,,,Convecti,ve Inh,ibition:,-405.2,3,,,
,C,INS usin,g virtua,l temp,erature:,-368.9,1,,,
,,,Equ,ilibru,m Level:,610.9,,,,
Equili,brum Le,vel usin,g virtua,l temp,erature:,608.46,,,,
,,Lev,el of Fr,ee Con,vection:,632.5,,,,
,L,FCT usin,g virtua,l temp,erature:,635.78,,,,
,,B,ulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.06,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,287.88,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,943.75,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,324.95,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.72,,,,
,,Mean mix,ed layer,mixin,g ratio:,11.32,,,,
,,1000 hPa,to 500,hPa th,ickness:,5657,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,28.51,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 09,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1003,105,22.2,16.2,69,11.68,75,8,295.1,328.8,297.2
1001,130,19.8,16.5,81,11.93,62,5,292.9,327,295
1000,142,19.8,16.2,80,11.71,55,4,292.9,326.5,295
993,203,19.4,15.6,79,11.34,72,3,293.1,325.6,295.1
973,378,18.6,14.7,78,10.92,121,2,294,325.5,296
954,547,20.4,10.4,53,8.36,169,1,297.5,322.2,299
936,711,19.4,10,55,8.31,215,0,298.1,322.7,299.6
925,813,18.8,9.8,56,8.28,125,4,298.5,323.1,300
870,1336,15.9,7.6,58,7.59,215,10,300.8,323.6,302.2
850,1535,14.8,6.8,59,7.34,225,23,301.6,323.8,303
826,1777,13.6,5.6,58,6.95,233,28,302.9,323.9,304.1
821,1828,14.6,3.6,48,6.07,234,29,304.4,323.1,305.6
819,1848,14.4,3.6,48,6.07,235,29,304.4,323.1,305.6
793,2116,11.9,3.1,55,6.07,250,23,304.6,323.2,305.7
780,2254,10.6,2.9,59,6.07,265,25,304.6,323.3,305.8
765,2415,9.1,2.6,64,6.06,255,23,304.7,323.3,305.8
724,2873,4.8,1.8,81,6.06,269,16,304.8,323.4,305.9
720,2918,4.4,1.7,82,6.03,270,16,304.9,323.5,306
700,3147,2.6,1,89,5.91,280,21,305.3,323.6,306.4
692,3240,1.8,0.4,91,5.74,280,25,305.4,323.2,306.5
690,3263,1.6,0.3,91,5.7,278,26,305.5,323.1,306.5
683,3345,2.6,-6.4,52,3.49,271,29,307.5,318.6,308.1
666,3547,0.2,-5.2,67,3.93,255,37,307,319.4,307.7
660,3620,-0.7,-4.7,74,4.11,261,35,306.8,319.8,307.6
656,3668,-1.1,-5.1,74,4.01,265,33,306.9,319.6,307.6
646,3790,-2.1,-6.1,74,3.77,265,48,307.1,319.1,307.8
644,3815,-0.5,-15.5,31,1.79,265,51,309.2,315.1,309.5
641,3852,0.2,-18.8,22,1.36,265,50,310.4,315,310.6
581,4629,-5.3,-37.3,6,0.27,258,43,312.8,313.8,312.9
553,5012,-7.2,-41.2,5,0.19,255,39,315,315.7,315
513,5594,-10.1,-47.1,3,0.11,245,46,318.3,318.8,318.3
512,5608,-10.2,-47.3,3,0.11,245,47,318.4,318.8,318.4
500,5790,-11.7,-49.7,3,0.08,245,49,318.7,319.1,318.7
405,7360,-25.9,-32.9,52,0.6,255,58,320.1,322.3,320.2
400,7450,-26.5,-35.5,42,0.47,255,58,320.5,322.2,320.6
364,8127,-30.1,-46.1,20,0.17,252,63,324.4,325.1,324.4
335,8712,-35.3,-45.3,35,0.2,249,68,325.1,325.9,325.1
331,8795,-36.1,-50.1,22,0.12,248,69,325.1,325.6,325.1
309,9269,-40.3,-50.3,33,0.12,246,72,325.7,326.2,325.7
300,9470,-41.9,-54.9,23,0.07,245,74,326.2,326.5,326.2
274,10076,-46.5,-58.5,24,0.05,242,79,328.1,328.3,328.1
257,10499,-48.3,-65.3,12,0.02,240,83,331.5,331.6,331.5
255,10550,-48.6,-65.3,13,0.02,240,84,331.8,331.9,331.8
250,10680,-49.3,-65.3,14,0.02,235,85,332.6,332.8,332.6
247,10759,-49.7,-66.7,12,0.02,235,89,333.2,333.3,333.2
234,11117,-46.5,-73.4,3,0.01,235,99,343.2,343.2,343.2
230,11231,-45.5,-75.5,2,0.01,236,98,346.4,346.5,346.4
217,11618,-46.5,-76.9,2,0.01,240,93,350.7,350.7,350.7
203,12061,-47.6,-78.5,2,0,240,109,355.6,355.7,355.6
200,12160,-47.9,-78.9,2,0,240,105,356.8,356.8,356.8
185,12670,-49.5,-81.5,1,0,237,94,362.2,362.2,362.2
172,13136,-52.6,-82.8,1,0,235,84,364.8,364.8,364.8
150,14010,-58.3,-85.3,2,0,235,85,369.4,369.4,369.4
140,14440,-61.2,-86.2,2,0,240,87,371.7,371.8,371.7
135,14666,-62.7,-86.7,3,0,242,80,372.9,372.9,372.9
127,15035,-64.4,-87.3,3,0,245,68,376.5,376.5,376.5
115,15635,-67.1,-88.4,3,0,230,58,382.3,382.3,382.3
100,16480,-70.9,-89.9,5,0,250,58,390.5,390.5,390.5
82.8,17581,-77.1,-92.1,8,0,220,39,399.5,399.5,399.5
81,17709,-75.5,-91.6,7,0,210,35,405.3,405.3,405.3
78,17928,-72.7,-90.7,5,0,223,38,415.5,415.5,415.5
72,18396,-74.5,-91,6,0,250,45,421.3,421.3,421.3
70,18560,-75.1,-91.1,7,0,250,33,423.4,423.4,423.4
69,18643,-75.4,-90.9,7,0,245,31,424.6,424.6,424.6
67.7,18754,-75.7,-90.7,8,0,231,30,426.2,426.2,426.2
65,18995,-73.2,-90.8,5,0,200,27,436.6,436.6,436.6
63,19180,-71.3,-90.9,4,0,190,29,444.8,444.8,444.8
58.9,19578,-67.1,-91.1,2,0,251,24,462.8,462.8,462.8
58,19670,-67.4,-91.1,2,0,265,23,464.1,464.1,464.1
54,20099,-69,-91.2,3,0,290,14,470,470,470
50.9,20454,-70.3,-91.3,3,0,278,5,475,475,475
50,20560,-69.5,-90.5,3,0,275,2,479.3,479.3,479.3
48,20804,-69.1,-91.1,3,0,335,2,485.8,485.9,485.8
47.9,20816,-69.1,-91.1,3,0,338,2,486.2,486.2,486.2
46.6,20982,-65.7,-91.7,2,0,24,7,498.2,498.2,498.2
46,21061,-65.5,-91.7,2,0,45,10,500.4,500.4,500.4
45,21196,-65.3,-91.6,2,0,30,12,504.1,504.1,504.1
44,21333,-65,-91.5,2,0,55,10,508,508,508
40,21917,-64,-91.1,1,0,90,14,524.7,524.7,524.7
38,22231,-63.4,-90.9,1,0,135,12,533.9,533.9,533.9
36,22562,-62.8,-90.7,1,0,105,16,543.8,543.8,543.8
35.7,22613,-62.7,-90.7,1,0,105,17,545.4,545.4,545.4
33,23104,-60.1,-89.4,1,0,110,27,564.7,564.7,564.7
30,23700,-56.9,-87.9,1,0.01,125,12,588.9,589,588.9
29,23915,-56.1,-87.1,1,0.01,100,4,596.9,596.9,596.9
28,24136,-56.4,-87.3,1,0.01,80,10,602,602,602
27,24366,-56.8,-87.5,1,0.01,95,14,607.3,607.3,607.3
25,24852,-57.5,-87.9,1,0.01,90,19,618.7,618.8,618.7
23,25378,-58.3,-88.3,1,0.01,115,21,631.3,631.3,631.3
21,25952,-56.9,-87.5,1,0.01,100,21,652.2,652.3,652.2
20,26260,-56.1,-87.1,1,0.01,105,21,663.7,663.8,663.7
19,26589,-55.4,-86.8,1,0.01,105,31,675.6,675.7,675.6
18,26935,-54.7,-86.4,1,0.01,110,16,688.4,688.5,688.4
15,28104,-52.3,-85.3,1,0.02,,,733.2,733.4,733.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180309,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,2.75,,,,
,,,,Lifte,d index:,2.34,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,1.95,,,,
,,,,SWEA,T index:,244.54,,,,
,,,,,K index:,31.7,,,,
,,,Cross,total,s index:,18.5,,,,
,,,Vertical,total,s index:,26.5,,,,
,,,Totals,total,s index:,45,,,,
