60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
24,25253,-51.8,-84.9,1,0.01,345,32,642.4,642.5,642.4
22,25819,-51.1,-84.6,1,0.01,15,25,660.8,660.9,660.8
20,26440,-50.3,-84.3,1,0.02,345,29,681.5,681.6,681.5
18,27132,-48.3,-83.5,1,0.02,15,11,708.6,708.8,708.6
16.9,27546,-47.1,-83.1,1,0.02,340,7,725.3,725.6,725.3
16,27907,-47.4,-83.2,1,0.02,310,4,735.8,736.1,735.8
15,28333,-47.7,-83.3,1,0.03,320,16,748.3,748.6,748.4
14,28788,-48.1,-83.4,1,0.03,350,16,762,762.3,762
13,29276,-48.5,-83.5,1,0.03,340,28,776.9,777.3,776.9
12,29806,-45.5,-82.5,1,0.04,325,27,805.5,806,805.5
11,30378,-49.9,-84,1,0.03,250,21,810,810.4,810
10.6,30621,-51.7,-84.7,1,0.03,252,23,811.9,812.2,811.9
10,31000,-50.1,-84.1,1,0.03,255,25,831.4,831.9,831.5
9.8,31132,-49.5,-83.5,1,0.04,,,838.5,839,838.5
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211210,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.15,,,,
,,,,Lifted,index:,2.92,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,2.68,,,,
,,,,SWEAT,index:,50,,,,
,,,,K,index:,-9.1,,,,
,,,Cross,totals,index:,11.9,,,,
,,,Vertical,totals,index:,24.9,,,,
,,,Totals,totals,index:,36.8,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,3.62,,,,
,CA,PE usi,ng virtua,l tempe,rature:,6.58,,,,
,,,Convecti,ve Inhi,bition:,-4.52,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-1.81,,,,
,,,Equ,ilibrum,Level:,863.18,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,859.56,,,,
,,Le,vel of Fr,ee Conv,ection:,899.8,,,,
,LF,CT usi,ng virtua,l tempe,rature:,906.65,,,,
,,,Bulk Rich,ardson,Number:,0.28,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.51,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,283.65,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,916.58,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,315.83,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.81,,,,
,M,ean mi,xed layer,mixing,ratio:,8.78,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5581,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,15.12,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 11,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1010,105,17,11,68,8.22,345,8,289.3,312.7,290.8
1007,135,17.8,11.8,68,8.7,351,9,290.4,315.2,291.9
1002,187,17.4,11.4,68,8.5,0,10,290.4,314.6,291.8
1000,207,17.2,11.2,68,8.42,0,11,290.4,314.4,291.8
940,730,12.4,10.2,86,8.4,10,12,290.7,314.7,292.1
925,866,11.2,10,92,8.4,25,12,290.8,314.8,292.2
910,1003,9.8,9.4,97,8.2,40,14,290.7,314.1,292.1
904,1058,10.2,6.4,77,6.71,40,15,291.6,311.1,292.8
891,1178,9.2,6.2,82,6.72,40,16,291.8,311.2,293
884,1244,8.6,6.1,84,6.72,47,17,291.9,311.3,293
876,1319,8.4,2.4,66,5.22,55,18,292.4,307.8,293.3
859,1481,10,-15,16,1.4,73,20,295.7,300.2,296
857,1501,10.2,-15.5,15,1.34,75,20,296.1,300.4,296.3
850,1569,10.8,-17.2,12,1.17,80,20,297.4,301.3,297.7
832,1748,11.8,-22.9,7,0.73,85,21,300.4,302.9,300.5
826,1808,12.2,-24.8,6,0.62,87,21,301.4,303.5,301.5
766,2427,7.5,-21.7,10,0.89,105,17,302.9,305.9,303.1
716,2981,3.4,-18.9,18,1.2,90,13,304.2,308.3,304.5
700,3167,2,-18,21,1.33,100,14,304.7,309.1,304.9
616,4182,-5.1,-35.1,7,0.32,93,17,307.9,309,307.9
539,5215,-10.8,-47.2,3,0.1,85,20,313.1,313.5,313.1
523,5448,-12,-49.9,3,0.08,60,17,314.3,314.6,314.3
522,5463,-12.1,-50.1,3,0.08,61,17,314.3,314.6,314.4
500,5790,-14.9,-50.9,3,0.07,75,11,314.8,315.1,314.8
481,6076,-17.3,-51.7,3,0.07,80,10,315.4,315.7,315.4
471,6232,-18.5,-52.1,3,0.07,100,9,315.7,316,315.7
447,6619,-21.7,-53.2,4,0.06,115,10,316.5,316.7,316.5
420,7079,-25.5,-54.5,5,0.06,80,16,317.3,317.5,317.3
400,7440,-28.5,-55.5,6,0.05,90,17,317.9,318.1,317.9
384,7731,-31.1,-54.1,9,0.06,91,18,318.2,318.4,318.2
334,8691,-38.7,-61.7,7,0.03,95,22,320.8,320.9,320.8
300,9430,-44.5,-67.5,6,0.01,110,18,322.5,322.6,322.5
298,9475,-44.7,-66.7,7,0.02,103,17,322.9,322.9,322.9
268,10173,-48.5,-68,9,0.02,0,0,327.3,327.4,327.3
250,10630,-50.9,-68.9,10,0.01,275,6,330.3,330.3,330.3
242,10843,-51.9,-68.9,11,0.01,250,7,331.9,331.9,331.9
240,10896,-52,-69.3,11,0.01,250,10,332.5,332.6,332.5
224,11344,-52.7,-72.5,7,0.01,295,19,338,338.1,338
206,11888,-53.6,-76.5,4,0.01,275,36,344.8,344.9,344.8
200,12080,-53.9,-77.9,4,0,295,37,347.2,347.3,347.2
199,12112,-53.8,-78,4,0,295,38,347.9,347.9,347.9
184,12616,-52.7,-79.7,2,0,291,34,357.6,357.6,357.6
182,12686,-53.1,-79.9,2,0,290,34,358,358,358
161,13462,-58.1,-82.5,3,0,270,51,362.4,362.5,362.4
150,13910,-60.9,-83.9,3,0,275,56,365,365,365
145,14120,-62.3,-84.3,4,0,282,58,366.1,366.1,366.1
143,14205,-62.6,-84.4,4,0,285,59,367.1,367.1,367.1
123,15125,-65.5,-85.7,5,0,305,39,377.9,377.9,377.9
110,15807,-67.7,-86.7,5,0,294,27,386,386,386
106,16030,-68.2,-86.7,6,0,290,23,389.2,389.2,389.2
102,16261,-68.7,-86.7,6,0,280,32,392.5,392.5,392.5
100,16380,-68.7,-86.7,6,0,280,30,394.7,394.7,394.7
82,17564,-70.2,-88.2,6,0,260,27,414.7,414.7,414.7
81.1,17630,-70.3,-88.3,6,0,266,29,415.8,415.8,415.8
79,17787,-69.9,-88.4,5,0,280,33,419.7,419.8,419.7
76,18018,-69.3,-88.7,5,0,300,27,425.6,425.6,425.6
71,18425,-68.3,-89,4,0,305,32,436.1,436.1,436.1
70,18510,-68.1,-89.1,4,0,310,29,438.4,438.4,438.4
68,18685,-67.8,-89.2,3,0,320,21,442.7,442.7,442.7
67,18774,-67.6,-89.3,3,0,290,14,445,445,445
66,18865,-67.4,-89.4,3,0,280,15,447.2,447.3,447.2
63,19145,-66.9,-89.6,3,0,315,21,454.4,454.4,454.4
61.9,19251,-66.7,-89.7,3,0,311,20,457.1,457.1,457.1
60,19440,-67.3,-90.3,3,0,305,18,460,460,460
58.6,19582,-67.7,-90.7,3,0,314,15,462.1,462.1,462.1
57,19751,-65.8,-90.2,2,0,325,11,470,470,470
56,19860,-64.7,-90,2,0,310,19,475.1,475.1,475.1
53.1,20185,-61.1,-89.1,1,0,320,23,490.6,490.6,490.6
53,20197,-61,-89.1,1,0,320,23,490.9,491,490.9
50,20560,-59.5,-88.5,1,0,325,17,502.8,502.9,502.8
48,20820,-58.5,-88,1,0,340,13,511.1,511.2,511.1
46,21091,-57.4,-87.6,1,0,320,10,519.9,520,519.9
45,21231,-56.9,-87.3,1,0,340,4,524.5,524.6,524.5
43,21520,-55.8,-86.8,1,0,20,13,534.2,534.2,534.2
42,21670,-55.2,-86.5,1,0.01,355,10,539.2,539.3,539.2
37,22477,-52,-85.1,1,0.01,45,17,567.2,567.2,567.2
36,22651,-51.4,-84.8,1,0.01,75,15,573.4,573.5,573.4
34.5,22922,-50.3,-84.3,1,0.01,92,11,583.1,583.2,583.1
31,23610,-54.5,-85.8,1,0.01,135,2,589.9,589.9,589.9
30.7,23673,-54.9,-85.9,1,0.01,123,3,590.5,590.5,590.5
30,23820,-53.7,-85.7,1,0.01,95,6,597.6,597.7,597.6
29,24039,-53.4,-85.6,1,0.01,75,10,604.2,604.3,604.2
28,24266,-53.1,-85.5,1,0.01,80,10,611.1,611.2,611.1
26,24744,-52.5,-85.3,1,0.01,40,12,625.9,626,625.9
25,24998,-52.2,-85.1,1,0.01,0,0,633.9,634,633.9
21,26124,-50.8,-84.6,1,0.01,0,10,670.6,670.7,670.6
20.3,26343,-50.5,-84.5,1,0.02,14,15,678,678.1,678
20,26440,-50.9,-83.9,1,0.02,20,17,679.6,679.8,679.6
18,27125,-51.4,-84.4,1,0.02,355,10,698.9,699.1,698.9
17.5,27308,-51.5,-84.5,1,0.02,288,10,704.1,704.3,704.1
17,27494,-52.9,-85.1,1,0.02,220,10,705.7,705.9,705.7
16.2,27804,-55.1,-86.1,1,0.01,280,12,708.1,708.3,708.1
16,27885,-54.8,-86,1,0.02,295,13,711.5,711.7,711.5
15,28302,-53.5,-85.6,1,0.02,290,17,729.1,729.3,729.1
14,28749,-52.1,-85.1,1,0.02,310,29,748.5,748.7,748.5
13,29228,-50.6,-84.6,1,0.02,305,22,769.8,770,769.8
12.1,29692,-49.1,-84.1,1,0.03,309,22,790.9,791.2,790.9
12,,,,,,310,22,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211211,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,13.19,,,,
,,,,Lifted,index:,4.72,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,4.48,,,,
,,,,SWEAT,index:,51.01,,,,
,,,,K,index:,-11.5,,,,
,,,Cross,totals,index:,-2.3,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,23.4,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0.11,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-5.03,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,875.1,,,,
,LF,CT usi,ng virtua,l tempe,rature:,886.6,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,283.01,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,913.63,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,314.47,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.43,,,,
,M,ean mi,xed layer,mixing,ratio:,8.43,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5583,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,14.02,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 11,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1009,105,20.4,13.4,64,9.66,40,16,292.8,320.6,294.5
1008,115,18.8,12.8,68,9.29,43,14,291.3,317.9,292.9
1006,136,18.6,12.8,69,9.31,50,10,291.2,317.8,292.8
1000,197,17.8,12.8,73,9.37,50,16,290.9,317.7,292.6
936,757,12.9,9.2,79,7.88,35,14,291.5,314.1,292.9
925,857,12,8.6,80,7.63,25,16,291.6,313.6,292.9
912,975,11,8.3,83,7.58,15,14,291.8,313.6,293.1
894,1141,9.7,7.9,89,7.51,320,10,292,313.7,293.3
875,1320,8.2,7.4,95,7.43,335,10,292.3,313.8,293.6
867,1396,10.6,-2.4,40,3.71,11,10,295.6,306.8,296.2
856,1502,10.9,-8,26,2.47,60,10,296.9,304.6,297.4
850,1561,11,-11,20,1.95,60,10,297.7,303.9,298
838,1679,11.4,-15.6,14,1.36,72,8,299.3,303.7,299.5
816,1899,10.1,-14.6,16,1.51,95,6,300.2,305.1,300.5
762,2465,6.7,-12.2,25,1.98,95,10,302.5,308.9,302.8
754,2552,6.2,-11.8,26,2.06,86,10,302.8,309.5,303.2
745,2650,5.5,-12.9,25,1.91,75,10,303.2,309.4,303.5
700,3156,2.2,-18.8,19,1.24,80,14,304.9,309.1,305.1
686,3318,1.2,-23.3,14,0.86,85,14,305.6,308.5,305.8
671,3495,0.2,-28.3,10,0.56,75,12,306.4,308.3,306.5
658,3651,-0.7,-32.7,7,0.37,84,10,307.1,308.4,307.1
650,3747,-1.3,-32.9,7,0.37,90,10,307.5,308.8,307.5
629,4005,-2.9,-33.4,7,0.37,75,10,308.6,309.9,308.6
613,4207,-4.1,-33.8,8,0.36,105,12,309.4,310.7,309.5
571,4765,-7.6,-34.8,9,0.35,85,23,311.7,313,311.8
567,4820,-7.9,-34.9,9,0.35,85,23,311.9,313.2,312
528,5367,-12.5,-35.5,13,0.35,88,25,312.8,314.1,312.9
508,5660,-14.3,-39.5,10,0.25,90,25,314.1,315,314.1
500,5780,-15.1,-41.1,9,0.21,95,23,314.6,315.4,314.6
467,6289,-19,-45.9,7,0.13,100,19,315.9,316.5,315.9
430,6905,-23.7,-51.7,6,0.08,109,30,317.5,317.8,317.5
404,7358,-27.5,-53.8,6,0.06,115,39,318.3,318.5,318.3
400,7430,-28.1,-54.1,6,0.06,115,37,318.4,318.6,318.4
353,8307,-36,-57.6,9,0.05,115,23,319.4,319.6,319.4
337,8632,-38.9,-58.9,10,0.04,106,17,319.6,319.8,319.6
328,8816,-40.2,-60.4,10,0.03,100,14,320.3,320.5,320.3
304,9330,-43.9,-64.8,8,0.02,90,17,322.2,322.3,322.2
300,9420,-44.5,-65.5,8,0.02,90,16,322.5,322.6,322.5
281,9850,-47.5,-67.9,8,0.01,95,17,324.3,324.3,324.3
269,10136,-49.5,-69.6,8,0.01,120,14,325.4,325.5,325.4
268,10161,-49.7,-69.7,8,0.01,117,13,325.5,325.6,325.5
264,10258,-50.1,-69.5,8,0.01,105,10,326.3,326.3,326.3
250,10610,-51.7,-68.7,11,0.01,175,6,329.1,329.1,329.1
243,10794,-53.3,-68.3,14,0.02,210,2,329.4,329.4,329.4
237,10954,-54,-69.1,14,0.01,280,10,330.8,330.8,330.8
233,11063,-54.4,-69.7,13,0.01,295,16,331.7,331.8,331.7
224,11316,-55.4,-71,13,0.01,265,16,333.9,333.9,333.9
213,11639,-56.7,-72.7,12,0.01,285,25,336.7,336.8,336.7
205,11882,-55.7,-75.7,7,0.01,270,24,342,342,342
200,12040,-56.3,-76.3,6,0.01,260,23,343.4,343.5,343.4
196,12168,-56.8,-76.3,7,0.01,245,23,344.7,344.7,344.7
182,12638,-58.5,-76.5,8,0.01,270,31,349.2,349.3,349.2
171,13032,-58.1,-78.7,6,0,270,51,356.2,356.2,356.2
159,13492,-57.7,-81.2,3,0,265,39,364.4,364.4,364.4
150,13860,-57.3,-83.3,2,0,265,49,371.1,371.2,371.1
145,14074,-56.7,-83.7,2,0,265,52,375.8,375.8,375.8
134,14561,-58.6,-84.6,2,0,265,60,380.9,380.9,380.9
128,14844,-59.8,-85.1,2,0,280,39,383.9,383.9,383.9
124,15041,-60.6,-85.5,2,0,270,35,386,386,386
114,15560,-62.7,-86.4,3,0,255,41,391.5,391.5,391.5
100,16370,-65.9,-87.9,3,0,285,37,400.1,400.1,400.1
88,17139,-69.3,-88.3,5,0,325,12,408.2,408.2,408.2
86,17278,-69.9,-88.3,5,0,325,10,409.7,409.7,409.7
82,17565,-71.2,-88.5,6,0,285,11,412.7,412.7,412.7
81,17638,-71.5,-88.5,6,0,285,13,413.5,413.5,413.5
79,17788,-71.1,-88.6,6,0,310,12,417.3,417.3,417.3
77,17941,-70.7,-88.7,5,0,275,6,421.2,421.3,421.2
74,18178,-70,-88.9,5,0,240,10,427.4,427.4,427.4
72,18342,-69.6,-89,4,0,230,18,431.7,431.8,431.7
70,18510,-69.1,-89.1,4,0,255,20,436.2,436.2,436.2
68,18683,-69.1,-89.5,4,0,270,18,439.9,439.9,439.9
66,18862,-69.1,-89.8,4,0,250,17,443.6,443.6,443.6
64.5,18999,-69.1,-90.1,3,0,260,15,446.5,446.6,446.5
63,19143,-68.4,-90.1,3,0,270,13,451.1,451.1,451.1
58,19646,-66,-89.9,2,0,270,16,467.3,467.3,467.3
57,19752,-65.5,-89.9,2,0,290,11,470.7,470.8,470.7
56,19860,-65,-89.9,2,0,240,5,474.3,474.3,474.3
54,20081,-63.9,-89.8,2,0,200,10,481.7,481.7,481.7
52,20311,-62.8,-89.8,2,0,260,14,489.5,489.5,489.5
50,20550,-61.7,-89.7,1,0,275,10,497.7,497.7,497.7
48,20808,-60.2,-89,1,0,250,10,507.1,507.1,507.1
47,20942,-59.4,-88.7,1,0,255,12,512,512,512
45,21217,-57.8,-87.9,1,0,290,16,522.3,522.4,522.3
44,21359,-57,-87.5,1,0,290,13,527.7,527.8,527.7
43,21505,-56.1,-87.2,1,0,335,13,533.3,533.3,533.3
42,21654,-55.2,-86.8,1,0.01,345,10,539,539.1,539
39,22123,-52.5,-85.5,1,0.01,55,4,557.5,557.6,557.5
38,22290,-52.8,-85.6,1,0.01,125,10,561,561,561
37,22462,-53.1,-85.7,1,0.01,100,10,564.5,564.5,564.5
36,22639,-53.4,-85.8,1,0.01,45,10,568.2,568.2,568.2
34.3,22951,-53.9,-85.9,1,0.01,28,18,574.7,574.8,574.7
34,23008,-53.5,-85.7,1,0.01,25,19,577.3,577.4,577.3
33,23201,-51.9,-85.1,1,0.01,30,13,586.3,586.4,586.3
32.1,23380,-50.5,-84.5,1,0.01,41,12,594.8,594.8,594.8
31,23607,-51.2,-84.7,1,0.01,55,10,598.8,598.9,598.8
30,23820,-51.9,-84.9,1,0.01,120,5,602.5,602.6,602.5
28,24265,-52.7,-85.2,1,0.01,20,13,612.3,612.4,612.3
27,24500,-53.1,-85.3,1,0.01,35,15,617.5,617.5,617.5
26,24743,-53.6,-85.5,1,0.01,85,10,622.9,623,622.9
24,25260,-54.5,-85.8,1,0.01,105,1,634.5,634.6,634.5
23.3,25451,-54.9,-85.9,1,0.01,92,2,638.9,639,638.9
20,26440,-50.3,-84.3,1,0.02,25,5,681.5,681.6,681.5
18.8,26845,-48.9,-83.9,1,0.02,356,9,698,698.2,698
18,27128,-50.1,-84.1,1,0.02,335,11,702.9,703.1,702.9
16.5,27695,-52.5,-84.5,1,0.02,342,11,712.8,713,712.9
16,27895,-52.1,-84.4,1,0.02,345,11,720.5,720.8,720.5
15,28316,-51.2,-84.2,1,0.02,245,6,737,737.2,737
14,28765,-50.2,-83.9,1,0.03,210,13,754.9,755.2,754.9
13,29248,-49.2,-83.7,1,0.03,245,27,774.6,775,774.6
12.4,29556,-48.5,-83.5,1,0.03,242,26,787.5,787.9,787.5
12,,,,,,240,26,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211211,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.25,,,,
,,,,Lifted,index:,3.31,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,3.07,,,,
,,,,SWEAT,index:,42.74,,,,
,,,,K,index:,-5.9,,,,
,,,Cross,totals,index:,4.1,,,,
,,,Vertical,totals,index:,26.1,,,,
,,,Totals,totals,index:,30.2,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,1.82,,,,
,CA,PE usi,ng virtua,l tempe,rature:,3.07,,,,
,,,Convecti,ve Inhi,bition:,-5.92,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-2.83,,,,
,,,Equ,ilibrum,Level:,873.31,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,872.37,,,,
,,Le,vel of Fr,ee Conv,ection:,895.02,,,,
,LF,CT usi,ng virtua,l tempe,rature:,901.38,,,,
,,,Bulk Rich,ardson,Number:,0.3,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.51,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,283.8,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,914.52,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,316.53,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.16,,,,
,M,ean mi,xed layer,mixing,ratio:,8.9,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5583,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,15.75,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 12,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1008,105,17.6,9.6,59,7.49,345,8,290.1,311.6,291.4
1002,163,18.4,9.4,56,7.44,352,11,291.4,312.8,292.7
1000,182,18.4,9.4,56,7.45,355,12,291.6,313.1,292.9
981,345,16.9,9.4,61,7.6,5,14,291.6,313.5,292.9
962,510,15.3,9.4,68,7.75,355,14,291.7,314,293
925,843,12.2,9.4,83,8.06,25,17,291.8,315,293.2
891,1155,9.7,8.3,91,7.76,40,23,292.4,314.8,293.7
865,1402,7.8,7.4,97,7.52,40,21,292.8,314.6,294.2
863,1421,11.4,-8.6,24,2.32,40,21,296.8,304.1,297.2
855,1499,13.6,-12.4,15,1.73,40,20,299.9,305.5,300.2
850,1548,13.4,-12.6,15,1.72,40,19,300.2,305.7,300.5
825,1794,11.8,-13.3,16,1.67,55,19,301.1,306.5,301.4
798,2068,10,-14,17,1.63,25,14,302,307.3,302.3
730,2801,5.2,-16.1,20,1.51,75,10,304.6,309.6,304.9
700,3147,3,-17,21,1.45,95,16,305.8,310.6,306
698,3170,2.8,-16.6,22,1.51,95,16,305.9,310.9,306.1
683,3345,1.6,-13.4,32,2,92,16,306.4,312.9,306.7
676,3427,1.2,-14.8,29,1.81,90,16,306.8,312.8,307.2
662,3595,0.4,-17.6,25,1.46,75,15,307.8,312.7,308
648,3760,-0.8,-19,24,1.33,60,14,308.3,312.8,308.5
610,4229,-4.2,-22.8,22,1.01,75,17,309.7,313.2,309.9
589,4500,-6.2,-25.1,21,0.85,55,17,310.5,313.5,310.7
561,4878,-9,-28.2,20,0.67,80,10,311.6,314,311.7
551,5017,-10,-29.3,19,0.62,85,6,312,314.2,312.1
523,5421,-12.9,-32.6,18,0.47,55,10,313.1,314.9,313.2
500,5770,-15.5,-35.5,16,0.37,65,12,314.1,315.5,314.1
487,5968,-17.1,-35.9,18,0.37,75,14,314.5,315.9,314.6
479,6092,-18.1,-36.1,19,0.37,72,13,314.7,316.1,314.8
463,6344,-19.7,-42.5,11,0.2,65,12,315.8,316.6,315.9
458,6424,-20.2,-44.6,9,0.16,45,10,316.2,316.8,316.2
453,6506,-20.7,-46.7,8,0.13,50,10,316.5,317.1,316.6
400,7410,-28.7,-42.7,25,0.22,110,10,317.6,318.5,317.6
388,7625,-30.6,-44.6,24,0.19,85,12,317.9,318.6,317.9
356,8232,-36,-50,22,0.11,90,12,318.5,319,318.5
350,8352,-37.1,-51.1,22,0.1,83,13,318.6,319,318.6
338,8592,-39.4,-47.4,42,0.16,70,16,318.8,319.4,318.8
332,8715,-40.5,-45.5,59,0.2,75,16,318.8,319.6,318.8
331,8735,-40.5,-45.5,59,0.2,75,16,319.1,319.9,319.1
306,9267,-44.2,-59.9,16,0.04,95,19,321.1,321.2,321.1
303,9333,-44.7,-61.7,13,0.03,95,19,321.3,321.5,321.3
300,9400,-45.1,-61.1,15,0.03,95,19,321.7,321.8,321.7
293,9556,-46.3,-63.1,13,0.03,105,17,322.2,322.3,322.2
279,9878,-48.8,-67.4,10,0.02,70,12,323.2,323.2,323.2
276,9949,-49.3,-68.3,9,0.01,75,10,323.4,323.4,323.4
268,10140,-50.4,-68.8,10,0.01,150,2,324.5,324.6,324.5
250,10590,-52.9,-69.9,11,0.01,340,6,327.3,327.4,327.3
243,10773,-54.1,-67.1,19,0.02,319,9,328.2,328.2,328.2
240,10852,-54.5,-67.7,18,0.02,310,10,328.8,328.9,328.8
233,11040,-55.3,-69,17,0.02,325,10,330.3,330.4,330.3
222,11348,-56.6,-71.2,14,0.01,285,14,332.8,332.9,332.8
205,11855,-58.9,-74.9,11,0.01,285,31,336.9,337,336.9
200,12010,-59.1,-75.1,11,0.01,295,33,339,339.1,339
199,12042,-59.1,-75.3,11,0.01,295,31,339.6,339.6,339.6
185,12501,-58.6,-77.7,7,0.01,275,31,347.4,347.4,347.4
170,13033,-58.1,-80.5,4,0,290,39,356.7,356.7,356.7
163,13297,-57.9,-81.9,3,0,285,43,361.4,361.4,361.4
157,13533,-58.6,-82.6,3,0,280,47,364.1,364.1,364.1
150,13820,-59.5,-83.5,3,0,285,39,367.4,367.4,367.4
145,14031,-60.1,-83.8,3,0,290,33,369.9,370,369.9
142,14161,-60.4,-83.9,3,0,280,31,371.5,371.6,371.5
139,14294,-60.8,-84.1,3,0,265,37,373.2,373.2,373.2
135,14476,-61.3,-84.3,3,0,265,46,375.4,375.4,375.4
134,14522,-61.3,-84.3,3,0,265,49,376.3,376.3,376.3
117,15366,-60.5,-84.8,3,0,280,37,392.6,392.6,392.6
109,15807,-60.1,-85.1,2,0,266,34,401.3,401.4,401.3
103,16157,-62.2,-85.9,3,0,255,31,403.9,403.9,403.9
100,16340,-63.3,-86.3,3,0,260,35,405.2,405.2,405.2
96,16589,-64.1,-86.6,3,0,270,37,408.4,408.4,408.4
93,16782,-64.7,-86.9,3,0,250,28,411,411,411
88,17119,-65.7,-87.4,3,0,250,28,415.4,415.5,415.4
82,17549,-67,-88,4,0,275,29,421.2,421.2,421.2
77,17932,-68.2,-88.5,4,0,270,32,426.4,426.4,426.4
76,18012,-68.4,-88.6,4,0,275,35,427.5,427.5,427.5
74.9,18101,-68.7,-88.7,4,0,285,32,428.7,428.7,428.7
71,18424,-66.8,-88.4,3,0,305,18,439.4,439.4,439.4
70,18510,-66.3,-88.3,3,0,295,14,442.2,442.2,442.2
